top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
1.335406567;85052.0;24.096989155;3.15333083128e+11;46303.0;35.34581;34.67298;2.65442493128e+11;19.166;18.01;1999;3.112744032;United Kingdom
0.785269429;86533.0;24.8808012;3.79165278146e+11;93701.0;38.06184;39.24869;2.948990466e+11;30.315;28.45;2000;3.79884463;United Kingdom
1.23589468;80907.0;25.3620438575;3.63624003939e+11;109673.0;42.00074;44.32446;2.79425458536e+11;25.869;24.45;2001;2.75803547;United Kingdom
1.256192498;81198.0;26.10618639;3.77417354405e+11;217769.0;44.23835;47.42867;2.85996254299e+11;26.116;24.58;2002;2.493914266;United Kingdom
1.362921545;68823.0;27.36059427;4.30815603592e+11;310675.0;46.82141;51.73779;3.12059899702e+11;31.095;29.13;2003;3.336664571;United Kingdom
1.344595759;60724.0;28.80470276;5.08522828588e+11;478926.0;51.64704;57.96376;3.55027953622e+11;41.445;37.75;2004;2.488458121;United Kingdom
2.049668311;48879.0;29.2454924575;5.35238516425e+11;624135.0;56.86261;64.97054;3.92744018675e+11;56.444;53.79;2005;2.996358264;United Kingdom
2.333527794;44923.0;33.63873148;6.2176070996e+11;878505.0;64.08308;72.0093;4.5859855742e+11;66.053;65.0;2006;2.661822553;United Kingdom
2.321035915;45129.0;34.9633045225;6.87150508823e+11;1216892.0;72.75455;79.99277;4.54005489911e+11;72.285;73.8;2007;2.586036583;United Kingdom
3.613498886;41504.0;35.063770295;7.09355234972e+11;1465877.0;83.20675;91.46514;4.82020961916e+11;99.588;99.34;2008;-0.466876766;United Kingdom
2.166231372;39446.0;36.7751560225;5.55483263477e+11;1646812.0;91.93617;94.08694;3.59615540058e+11;61.69;62.39;2009;-4.19194486;United Kingdom
3.285714286;36986.0;37.954024315;6.31117448261e+11;2133195.0;100.0;100.0;4.22014118473e+11;79.401;80.6;2010;1.54017665;United Kingdom
4.484239645;28286.0;39.1604914675;7.22236291158e+11;2118509.0;98.3884;99.22252;5.17288693419e+11;95.046;113.49;2011;1.972398563;United Kingdom
2.821709747;28535.0;40.68806839;6.9430902205e+11;1978266.0;96.73056;101.1332;4.88453357463e+11;94.143;112.62;2012;1.179056123;United Kingdom
2.554546687;30376.0;41.612983705;6.62715100532e+11;1926379.0;100.7957;111.0893;5.54581738538e+11;97.934;110.27;2013;2.159903871;United Kingdom
1.460191609;28204.0;42.0068826675;7.03341442e+11;1669594.0;100.2985;120.9804;5.20417051695e+11;93.135;100.07;2014;2.852843317;United Kingdom
0.050020842;86533.0;43.3102808;6.30336663425e+11;2133195.0;100.0856;129.3978;4.66295682754e+11;48.748;53.81;2015;2.329183321;United Kingdom
62.925;1009981.0;1.272521;31903872536.0;303000000.0;24021241247.0;0.5966995;2.5;6.283565;20.86879;1961;6.27333551;Norway
62.9789;1009981.0;1.360201;31903872536.0;304000000.0;24021241247.0;0.6328963;2.5;6.435664;21.70726;1962;2.813945138;Norway
63.1224;1009981.0;1.442714;31903872536.0;354000000.0;24021241247.0;0.6721148;2.5;6.558047;22.77865;1963;3.785043084;Norway
63.2356;1009981.0;1.558217;31903872536.0;387000000.0;24021241247.0;0.7335907;2.5;6.746634;24.68852;1964;5.009650987;Norway
63.2563;1009981.0;1.698209;31903872536.0;476000000.0;24021241247.0;0.7929555;2.5;6.87698;26.69155;1965;5.285608801;Norway
63.2174;1009981.0;1.848099;31903872536.0;528000000.0;24021241247.0;0.8580883;2.5;6.909397;27.80952;1966;3.786513255;Norway
63.0878;1009981.0;2.014261;31903872536.0;677000000.0;24021241247.0;0.9371978;2.5;6.915687;28.83433;1967;6.256079006;Norway
62.9048;1009981.0;2.19855;31903872536.0;707000000.0;24021241247.0;1.009012;2.5;6.886754;29.9523;1968;2.259875528;Norway
62.7445;1009981.0;2.45119;31903872536.0;710000000.0;24021241247.0;1.147473;2.5;6.822766;31.72242;1969;4.504611456;Norway
62.6464;1009981.0;2.730947;31903872536.0;813000000.0;24021241247.0;1.303479;2.5;7.013701;33.0733;1970;2.001343342;Norway
62.5042;1009981.0;3.118109;31903872536.0;1160000000.0;24021241247.0;1.490816;2.5;7.100912;34.51735;1971;5.672449981;Norway
62.4556;1009981.0;3.466407;31903872536.0;1350000000.0;24021241247.0;1.669995;2.5;7.18179;36.93961;1972;5.330597932;Norway
62.4685;1009981.0;3.873222;31903872536.0;1640000000.0;24021241247.0;1.845055;2.5;7.40264;38.98923;1973;4.532960541;Norway
62.4995;1009981.0;4.303582;31903872536.0;2070000000.0;24021241247.0;2.053277;2.5;7.564849;40.85251;1974;3.92302668;Norway
62.5344;1009981.0;4.869423;31903872536.0;2330000000.0;24021241247.0;2.410859;2.5;7.538803;42.90212;1975;4.95203452;Norway
62.5989;1009981.0;5.665454;31903872536.0;2320000000.0;24021241247.0;2.881798;2.5;7.706862;45.37098;1976;5.825551029;Norway
62.6797;1009981.0;6.66823;31903872536.0;2370000000.0;24021241247.0;3.300522;2.5;7.849581;45.23123;1977;4.160767206;Norway
62.7874;1009981.0;7.534368;31903872536.0;3120000000.0;24021241247.0;3.578989;2.5;7.793814;49.84286;1978;3.869332141;Norway
62.9356;1009981.0;8.493668;31903872536.0;4820000000.0;24021241247.0;3.970517;2.5;7.60996;53.52285;1979;4.372396946;Norway
63.1249;1009981.0;9.548448;31903872536.0;6750000000.0;24021241247.0;4.368265;2.5;7.896685;55.80537;1980;4.564731657;Norway
63.373;1009981.0;10.79575;31903872536.0;6720000000.0;24021241247.0;4.896849;2.5;8.152574;55.33955;1981;1.598265645;Norway
63.6194;1009981.0;11.94269;31903872536.0;7410000000.0;24021241247.0;5.45849;2.5;8.483134;55.42805;1982;0.235335436;Norway
63.8676;1009981.0;13.04816;31903872536.0;7080000000.0;24021241247.0;6.015118;2.5;8.729107;60.32383;1983;3.972771291;Norway
64.1115;1009981.0;14.78131;31903872536.0;9730000000.0;24021241247.0;6.851344;2.5;8.953493;64.13891;1984;6.052445184;Norway
64.3374;1009981.0;17.16242;31903872536.0;14300000000.0;24021241247.0;8.408122;2.5;9.126872;67.82355;1985;5.553318028;Norway
64.4475;1009981.0;18.67249;31903872536.0;13000000000.0;24021241247.0;9.894741;2.5;8.897088;70.10608;1986;4.042325837;Norway
64.5591;1009981.0;20.39304;31903872536.0;14800000000.0;24021241247.0;12.66334;2.5;9.302252;73.13453;1987;1.753376587;Norway
64.6573;1009981.0;23.33794;31903872536.0;13800000000.0;24021241247.0;14.63827;2.5;9.425169;74.66647;1988;-0.255353836;Norway
64.7269;1009981.0;24.56438;31903872536.0;14300000000.0;24021241247.0;17.57108;2.5;9.581583;81.49377;1989;1.038285104;Norway
64.7651;1031422.0;26.27911;92515509883.2;15800000000.0;55989071145.3;19.51493;3.97500005358;9.591957;84.22115;1990;1.932438878;Norway
64.7305;1022434.0;27.9851;92515509883.2;13700000000.0;55989071145.3;20.58957;5.400000095;9.488284;85.68225;1991;3.084674239;Norway
64.6873;1047700.0;30.63436;92515509883.2;12300000000.0;55989071145.3;22.0957;5.900000095;9.21747;90.52601;1992;3.574403308;Norway
64.6363;1009981.0;32.33132;31903872536.0;20100000000.0;24021241247.0;24.21552;6.0;9.209674;94.02379;1993;2.845312155;Norway
64.593;1099747.0;33.33475;34743529472.0;19500000000.0;27294892032.0;26.38328;5.300000191;9.003702;100.5766;1994;5.055453525;Norway
64.5722;1153541.0;35.11437;41740320768.0;23000000000.0;32705843200.0;28.27883;4.900000095;9.089765;106.297;1995;4.15395058;Norway
64.5602;1571375.0;38.73489;48954961920.0;27000000000.0;34309140480.0;30.36449;4.800000191;8.984488;112.0351;1996;5.027995445;Norway
64.5768;1725755.0;39.83332;48549838848.0;23700000000.0;35768274944.0;33.63945;3.900000095;9.063681;115.8605;1997;5.284621018;Norway
64.6234;1723495.0;41.8403;40401838080.0;19400000000.0;37477687296.0;36.57819;3.200000048;9.321983;114.6385;1998;2.624459058;Norway
64.704;1832004.0;44.56245;45479329792.0;24200000000.0;34172692480.0;41.81331;3.200000048;9.283739;114.2666;1999;2.013307553;Norway
64.8221;1960233.0;49.41554;59907536449.0;27900000000.0;34351025300.0;48.22335;3.400000095;9.092291;118.6247;2000;3.205285079;Norway
64.9558;2031451.0;54.1398;59217129169.0;23600000000.0;32951419171.0;49.41552;3.400000095;9.152194;117.7734;2001;2.085328034;Norway
65.1204;2592486.0;58.38586;59534883760.0;32400000000.0;34872582616.0;51.97356;3.900000095;9.05673;116.695;2002;1.437708802;Norway
65.3047;2853413.0;61.21887;67944290588.0;37700000000.0;39849089545.0;54.47651;4.400000095;9.208231;113.8006;2003;0.919841889;Norway
65.4839;3061008.0;64.10201;82485229540.0;44300000000.0;48511585270.0;59.40425;4.400000095;9.127522;113.479;2004;3.959038033;Norway
65.6352;3301480.0;70.39776;1.03759174509e+11;47000000000.0;55488201977.0;67.4267;4.599999905;9.005204;113.4979;2005;2.624720535;Norway
65.8369;3372193.0;78.45053;1.22200204192e+11;56800000000.0;64265915318.0;81.12832;3.400000095;8.784181;111.0197;2006;2.395092466;Norway
65.9923;3406124.0;91.1303;1.36357020656e+11;60800000000.0;80297682385.0;96.20216;2.5;8.93508;109.7143;2007;2.929766044;Norway
66.1007;3819976.0;94.58681;1.73221368789e+11;50900000000.0;90581252051.0;98.93709;2.599999905;8.859281;110.244;2008;0.384306038;Norway
66.1646;3997352.0;97.43478;1.14675479612e+11;48900000000.0;68968818047.0;98.0557;3.200000048;9.072771;105.9118;2009;-1.622533265;Norway
66.1854;4070028.0;100.0;1.30656792431e+11;52800000000.0;77330164615.0;100.0;3.599999905;9.1343;100.0;2010;0.60193444;Norway
66.2003;3948118.0;107.9084;1.60409821472e+11;49400000000.0;90783500924.0;107.3433;3.299999952;9.082736;95.04351;2011;0.96877971;Norway
66.1681;4474726.0;113.7982;1.60952207393e+11;51900000000.0;87307781576.0;111.8246;3.200000048;9.037085;96.70828;2012;2.748768783;Norway
66.0605;4180121.0;119.224;1.55350552822e+11;58300000000.0;89807226946.0;112.2249;3.5;9.029349;94.11653;2013;0.99870545;Norway
65.8899;4189149.0;127.0989;1.44611289843e+11;64800000000.0;89439400931.0;118.5204;3.400000095;9.31067;96.13129;2014;2.214762793;Norway
65.6985;4474726.0;131.3125;1.04800054672e+11;57500000000.0;77193217991.0;200.6223;6.0;9.682379;97.54067;2015;1.598068601;Norway
3.314;41.98058892;5080000000.0;16362.0;65.8936;4.559932;735000000.0;91.5539112269;2.157971926;2.80015;1961;5.681537344;Sweden
3.314;41.98058892;5080000000.0;16362.0;66.0557;4.636998;802000000.0;91.5539112269;4.766201805;3.032069;1962;4.258772994;Sweden
3.314;41.98058892;5080000000.0;16362.0;66.2421;4.696337;758000000.0;91.5539112269;2.870761882;3.326932;1963;5.327897811;Sweden
3.314;41.98058892;5080000000.0;16362.0;66.3714;4.816451;965000000.0;91.5539112269;3.388645208;3.594416;1964;6.821456714;Sweden
3.314;41.98058892;5080000000.0;16362.0;66.4029;4.966419;972000000.0;91.5539112269;5.012768894;3.867436;1965;3.821453148;Sweden
3.314;41.98058892;5080000000.0;16362.0;66.3;5.113278;1030000000.0;91.5539112269;6.404812921;4.169324;1966;2.090836479;Sweden
3.314;41.98058892;5080000000.0;16362.0;66.1464;5.219494;842000000.0;91.5539112269;4.289314599;4.618598;1967;3.365497939;Sweden
3.314;41.98058892;5080000000.0;16362.0;65.9406;5.09653;860000000.0;91.5539112269;1.943123845;5.182969;1968;3.638252334;Sweden
3.314;41.98058892;5080000000.0;16362.0;65.7136;5.011489;697000000.0;91.5539112269;2.691993353;5.64513;1969;5.009649556;Sweden
9.39;41.98058892;5080000000.0;16362.0;65.4937;4.993412;775000000.0;91.5539112269;7.016365989;5.848692;1970;6.042008752;Sweden
9.39;41.98058892;5080000000.0;16362.0;65.183;5.090003;1140000000.0;91.5539112269;7.395541457;6.346944;1971;0.944646242;Sweden
8.929999999;41.98058892;5080000000.0;16362.0;64.8832;5.218995;1730000000.0;91.5539112269;6.007390682;7.092876;1972;2.288738796;Sweden
8.929999999;41.98058892;5080000000.0;16362.0;64.6088;5.29778;2930000000.0;91.5539112269;6.71799587;7.975476;1973;3.967981131;Sweden
11.19;41.98058892;5080000000.0;16362.0;64.3766;5.320875;2570000000.0;91.5539112269;9.911723666;8.974841;1974;3.19819563;Sweden
10.25;41.98058892;5080000000.0;16362.0;64.1956;5.57659;3650000000.0;91.5539112269;9.779877534;9.856912;1975;2.552862676;Sweden
12.91;41.98058892;5080000000.0;16362.0;64.0708;5.916508;3040000000.0;91.5539112269;10.27855381;10.86377;1976;1.05810486;Sweden
12.79;41.98058892;5080000000.0;16362.0;64.01;6.15754;4390000000.0;91.5539112269;11.48803321;11.47106;1977;-1.596258582;Sweden
11.16;41.98058892;5080000000.0;16362.0;64.0034;6.302979;5480000000.0;91.5539112269;9.920411436;13.06729;1978;1.751548043;Sweden
13.67;41.98058892;5080000000.0;16362.0;64.0403;6.284773;6620000000.0;91.5539112269;7.209785968;14.85697;1979;3.840003515;Sweden
15.18;41.98058892;5080000000.0;16362.0;64.1152;6.440308;7000000000.0;91.5539112269;13.70358325;16.56816;1980;1.699971419;Sweden
16.73;41.98058892;5080000000.0;16362.0;64.2057;6.406797;6010000000.0;91.5539112269;12.10833333;18.17877;1981;0.454830446;Sweden
16.52;41.98058892;5080000000.0;16362.0;64.3165;6.520262;6290000000.0;91.5539112269;8.578012339;20.56223;1982;1.248664676;Sweden
14.91;41.98058892;5080000000.0;16362.0;64.436;6.896975;6350000000.0;91.5539112269;8.906688574;22.25522;1983;1.90063869;Sweden
16.0;41.98058892;5080000000.0;16362.0;64.5391;7.169244;5720000000.0;91.5539112269;8.021121448;23.0307;1984;4.229535244;Sweden
16.89;41.98058892;5080000000.0;16362.0;64.5999;7.391887;7780000000.0;91.5539112269;7.367318436;23.44181;1985;2.160373742;Sweden
12.57;41.98058892;5080000000.0;16362.0;64.5931;7.703822;8920000000.0;91.5539112269;4.233062331;25.1238;1986;2.691323192;Sweden
12.65;41.98058892;5080000000.0;16362.0;64.5474;7.86681;11100000000.0;91.5539112269;4.222349332;27.27777;1987;3.353842968;Sweden
13.29;41.98058892;5080000000.0;16362.0;64.4688;8.100175;11000000000.0;91.5539112269;5.797535299;28.33901;1988;2.559038704;Sweden
14.81;41.98058892;5340000000.0;16362.0;64.3759;8.414913;12000000000.0;91.5539112269;6.437161047;30.27497;1989;2.654806911;Sweden
16.69;42.2754735125;6110000000.0;16865.0;64.283;8.883512;20300000000.0;95.6717204454;10.46964998;32.99129;1990;0.754674751;Sweden
16.05;42.2754735125;6110000000.0;16362.0;64.0947;9.306353;20500000000.0;95.6717204454;9.337023222;36.37499;1991;-1.145974861;Sweden
15.2;42.2754735125;6250000000.0;16786.0;63.9367;9.191324;24600000000.0;95.6717204454;2.281647775;36.86007;1992;-1.158592739;Sweden
11.4;42.2754735125;5440000000.0;17752.0;63.8035;9.176332;21400000000.0;95.6717204454;4.647993401;39.43221;1993;-2.065616382;Sweden
10.64;42.2754735125;6670000000.0;18016.0;63.7112;9.214932;25600000000.0;95.6717204454;2.200212482;41.28393;1994;4.087601987;Sweden
11.11;42.2754735125;9990000000.0;18332.0;63.685;9.369537;25900000000.0;95.6717204454;2.52841957;41.67122;1995;4.024306541;Sweden
7.38;42.2754735125;12000000000.0;19245.0;63.6656;9.25721;20800000000.0;95.6717204454;0.470973017;45.69759;1996;1.517861239;Sweden
7.01;42.2754735125;12700000000.0;20316.0;63.7575;9.337264;12200000000.0;95.6717204454;0.517594974;47.70074;1997;2.900482859;Sweden
5.94;42.2754735125;13800000000.0;20165.0;63.9299;9.405608;15500000000.0;95.6717204454;-0.136019172;47.50243;1998;4.226791693;Sweden
5.53;42.2754735125;13900000000.0;19544.0;64.1253;9.3059;16700000000.0;95.6717204454;0.454014788;49.49125;1999;4.530152752;Sweden
5.83;42.2754735125;16200000000.0;20685.0;64.3044;9.170035;16500000000.0;100.0;1.037254649;54.10471;2000;4.735287133;Sweden
5.55;42.2754735125;10800000000.0;19891.0;64.6449;9.378764;15600000000.0;100.025172157;2.405958341;55.11313;2001;1.563410279;Sweden
5.64;42.2754735125;12300000000.0;18550.0;64.8617;9.413655;19200000000.0;99.8519467654;2.158482136;56.12461;2002;2.073577213;Sweden
4.79;42.2754735125;13500000000.0;20332.0;65.0065;9.497066;22200000000.0;99.469041051;1.925655349;58.63674;2003;2.385740236;Sweden
4.0;42.2754735125;17300000000.0;20743.0;65.1511;9.296208;24800000000.0;98.2525961314;0.373659829;60.12543;2004;4.32052981;Sweden
3.314;42.2754735125;17300000000.0;20098.0;65.3132;9.479182;24900000000.0;96.2293433732;0.453170853;65.32174;2005;2.818329618;Sweden
10.9509444444;42.2754735125;18400000000.0;19341.0;65.2886;9.115678;28000000000.0;94.7143979351;1.360214686;75.6115;2006;4.688127152;Sweden
10.9509444444;42.2754735125;15100000000.0;18001.0;65.3601;8.884978;31000000000.0;95.7181431205;2.212168834;87.81337;2007;3.404948895;Sweden
10.9509444444;42.2754735125;15400000000.0;21032.0;65.4564;8.778986;29700000000.0;93.9330443325;3.437049106;96.29774;2008;-0.557047628;Sweden
10.9509444444;42.2754735125;12800000000.0;19005.0;65.4555;8.9098;47300000000.0;95.2455359081;-0.494460544;98.41528;2009;-5.18465903;Sweden
10.9509444444;42.28350957;16200000000.0;19861.0;65.2896;9.007929;48200000000.0;94.5128779395;1.157988027;100.0;2010;5.988926547;Sweden
16.89;42.81646469;18500000000.0;18799.0;64.9984;8.844042;50200000000.0;92.2396727347;2.961150738;103.1249;2011;2.664407951;Sweden
16.89;42.02133087;16600000000.0;20673.0;64.5298;8.654768;52200000000.0;91.7306076701;0.888377507;110.0634;2012;-0.286320615;Sweden
16.89;41.98058892;17100000000.0;16770.0;63.9238;8.597681;65400000000.0;91.5995163349;-0.04429297;112.6222;2013;1.241204917;Sweden
16.89;42.81646469;16600000000.0;18733.0;63.3043;8.749593;62600000000.0;91.5539112269;-0.179638494;117.1766;2014;2.266978422;Sweden
16.89;42.81646469;14900000000.0;21032.0;62.7731;8.921982;58100000000.0;100.025172157;-0.046784745;124.8603;2015;4.093637317;Sweden
6328.0;283000000.0;43.03151977;58.72;2.740306947;28046196736.0;4.071686;14.416;26618134528.0;4.170716;1961;6.378832476;Denmark
6328.0;256000000.0;43.03151977;59.93;2.740306947;28046196736.0;4.244655;14.416;26618134528.0;4.170716;1962;5.666822173;Denmark
6328.0;471000000.0;43.03151977;62.08;2.740306947;28046196736.0;4.424863;14.416;26618134528.0;4.170716;1963;0.637021234;Denmark
6328.0;645000000.0;43.03151977;67.96;2.740306947;28046196736.0;4.547297;14.416;26618134528.0;4.170716;1964;9.269938215;Denmark
6328.0;587000000.0;43.03151977;61.52;2.740306947;28046196736.0;4.752777;14.416;26618134528.0;4.170716;1965;4.555254814;Denmark
6328.0;598000000.0;43.03151977;60.3;2.740306947;28046196736.0;4.957231;14.416;26618134528.0;4.170716;1966;2.740910109;Denmark
6328.0;536000000.0;43.03151977;61.21;2.740306947;28046196736.0;5.110157;14.416;26618134528.0;4.170716;1967;3.421605092;Denmark
6328.0;471000000.0;43.03151977;66.16;2.740306947;28046196736.0;5.208318;14.416;26618134528.0;4.170716;1968;3.974947702;Denmark
6328.0;447000000.0;43.03151977;63.47;2.740306947;28046196736.0;5.28073;14.416;26618134528.0;4.170716;1969;6.322485008;Denmark
6328.0;488000000.0;43.03151977;64.34;2.740306947;28046196736.0;6.100777;14.416;26618134528.0;4.170716;1970;2.026089152;Denmark
6328.0;732000000.0;43.03151977;66.24;2.740306947;28046196736.0;6.238245;14.416;26618134528.0;4.170716;1971;3.001883355;Denmark
6328.0;904000000.0;43.03151977;65.4;2.740306947;28046196736.0;6.553503;14.416;26618134528.0;4.588539;1972;4.174997582;Denmark
6328.0;1450000000.0;43.03151977;64.37;2.740306947;28046196736.0;6.87534;14.416;26618134528.0;5.240283;1973;3.75923971;Denmark
6328.0;1200000000.0;43.03151977;71.06;2.740306947;28046196736.0;7.145544;14.416;26618134528.0;5.707181;1974;-0.815954366;Denmark
6328.0;1060000000.0;43.03151977;62.72;2.740306947;28046196736.0;7.41332;14.416;26618134528.0;6.658784;1975;-1.221451732;Denmark
6328.0;1090000000.0;43.03151977;58.45;2.740306947;28046196736.0;7.686769;14.416;26618134528.0;8.051242;1976;6.093500398;Denmark
6328.0;1910000000.0;43.03151977;73.89;2.740306947;28046196736.0;7.880228;14.416;26618134528.0;8.799548;1977;1.978853936;Denmark
6328.0;3580000000.0;43.03151977;72.88;2.740306947;28046196736.0;8.022593;14.416;26618134528.0;9.387459;1978;2.27454664;Denmark
6328.0;4080000000.0;43.03151977;74.96;2.740306947;28046196736.0;7.934619;14.416;26618134528.0;10.27922;1979;3.950129277;Denmark
6328.0;4350000000.0;43.03151977;71.1;2.740306947;28046196736.0;7.919485;37.879;26618134528.0;11.08994;1980;-0.48754235;Denmark
6328.0;3200000000.0;43.03151977;75.22;2.740306947;28046196736.0;8.017813;36.168;26618134528.0;12.42737;1981;-0.886903824;Denmark
6328.0;3010000000.0;43.03151977;85.73;2.91716928;28046196736.0;8.315324;32.67;26618134528.0;13.62536;1982;3.713982742;Denmark
6328.0;4240000000.0;43.03151977;69.47;3.083969466;28046196736.0;8.590312;30.604;26618134528.0;16.18678;1983;2.651857245;Denmark
6328.0;3510000000.0;43.03151977;100.61;3.217029703;28046196736.0;8.790327;29.388;26618134528.0;19.76919;1984;4.165577102;Denmark
