"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Argentina";"1998";"TOTAL";"ALL COMMODITIES";"Export";"26433671168";"";"No Quantity";""
"Argentina";"1997";"TOTAL";"ALL COMMODITIES";"Import";"30349402112";"";"No Quantity";""
"Argentina";"1997";"TOTAL";"ALL COMMODITIES";"Export";"26430820352";"";"No Quantity";""
"Argentina";"1996";"TOTAL";"ALL COMMODITIES";"Import";"23761555456";"";"No Quantity";""
"Argentina";"1996";"TOTAL";"ALL COMMODITIES";"Export";"23809628160";"";"No Quantity";""
"Argentina";"1995";"TOTAL";"ALL COMMODITIES";"Import";"20121640960";"";"No Quantity";""
"Argentina";"1995";"TOTAL";"ALL COMMODITIES";"Export";"20962574336";"";"No Quantity";""
"Argentina";"1994";"TOTAL";"ALL COMMODITIES";"Import";"21581053952";"";"No Quantity";""
"Argentina";"1994";"TOTAL";"ALL COMMODITIES";"Export";"15838651392";"";"No Quantity";""
"Argentina";"1993";"TOTAL";"ALL COMMODITIES";"Import";"16772908032";"";"No Quantity";""
"Argentina";"1993";"TOTAL";"ALL COMMODITIES";"Export";"13117745152";"";"No Quantity";""
"Armenia";"2015";"TOTAL";"ALL COMMODITIES";"Import";"3256964792";"";"No Quantity";""
"Armenia";"2015";"TOTAL";"ALL COMMODITIES";"Export";"1482667349";"";"No Quantity";""
"Armenia";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"170412953";"";"No Quantity";""
"Armenia";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"2780784";"";"No Quantity";""
"Armenia";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"6740420";"";"No Quantity";""
"Armenia";"2014";"TOTAL";"ALL COMMODITIES";"Import";"4159517448";"";"No Quantity";""
"Armenia";"2014";"TOTAL";"ALL COMMODITIES";"Export";"1490190146";"";"No Quantity";""
"Armenia";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"120087139";"";"No Quantity";""
"Armenia";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"108755768";"";"No Quantity";""
"Armenia";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"11678942";"";"No Quantity";""
"Armenia";"2013";"TOTAL";"ALL COMMODITIES";"Import";"4256217854";"";"No Quantity";""
"Armenia";"2013";"TOTAL";"ALL COMMODITIES";"Export";"1467799672";"";"No Quantity";""
"Armenia";"2012";"TOTAL";"ALL COMMODITIES";"Import";"4266895650";"";"No Quantity";""
"Armenia";"2012";"TOTAL";"ALL COMMODITIES";"Export";"1428120692";"";"No Quantity";""
"Armenia";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"148056175";"";"No Quantity";""
"Armenia";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"10479656";"";"No Quantity";""
"Armenia";"2011";"TOTAL";"ALL COMMODITIES";"Import";"4109348430";"";"No Quantity";""
"Armenia";"2011";"TOTAL";"ALL COMMODITIES";"Export";"1320411381";"";"No Quantity";""
"Armenia";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"202048730";"";"No Quantity";""
"Armenia";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"13135858";"";"No Quantity";""
"Armenia";"2010";"TOTAL";"ALL COMMODITIES";"Import";"3781767406";"";"No Quantity";""
"Armenia";"2010";"TOTAL";"ALL COMMODITIES";"Export";"1011424747";"";"No Quantity";""
"Armenia";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"143449606";"";"No Quantity";""
"Armenia";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"41990518";"";"No Quantity";""
"Armenia";"2009";"TOTAL";"ALL COMMODITIES";"Import";"3174631229";"";"No Quantity";""
"Armenia";"2009";"TOTAL";"ALL COMMODITIES";"Export";"683989374";"";"No Quantity";""
"Armenia";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"98334377";"";"No Quantity";""
"Armenia";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"19743183";"";"No Quantity";""
"Armenia";"2008";"TOTAL";"ALL COMMODITIES";"Import";"4101217006";"";"No Quantity";""
"Armenia";"2008";"TOTAL";"ALL COMMODITIES";"Export";"1055012744";"";"No Quantity";""
"Armenia";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"148230627";"";"No Quantity";""
"Armenia";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"12304565";"";"No Quantity";""
"Armenia";"2007";"TOTAL";"ALL COMMODITIES";"Import";"3052565547";"";"No Quantity";""
"Armenia";"2007";"TOTAL";"ALL COMMODITIES";"Export";"1121222464";"";"No Quantity";""
"Armenia";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"306152253";"";"No Quantity";""
"Armenia";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"1602032";"";"No Quantity";""
"Armenia";"2006";"TOTAL";"ALL COMMODITIES";"Import";"2194358169";"";"No Quantity";""
"Armenia";"2006";"TOTAL";"ALL COMMODITIES";"Export";"1003961105";"";"No Quantity";""
"Armenia";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"146936339";"";"No Quantity";""
"Armenia";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"1199606";"";"No Quantity";""
"Armenia";"2005";"TOTAL";"ALL COMMODITIES";"Import";"1691542087";"";"No Quantity";""
"Armenia";"2005";"TOTAL";"ALL COMMODITIES";"Export";"936977335";"";"No Quantity";""
"Armenia";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"131402667";"";"No Quantity";""
"Armenia";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"1120131";"";"No Quantity";""
"Armenia";"2004";"TOTAL";"ALL COMMODITIES";"Import";"1349761910";"";"No Quantity";""
"Armenia";"2004";"TOTAL";"ALL COMMODITIES";"Export";"722911500";"";"No Quantity";""
"Armenia";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"98960768";"";"No Quantity";""
"Armenia";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1236583577";"";"No Quantity";""
"Armenia";"2003";"TOTAL";"ALL COMMODITIES";"Export";"670474788";"";"No Quantity";""
"Armenia";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"110861758";"";"No Quantity";""
"Armenia";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"1173688";"";"No Quantity";""
"Armenia";"2002";"TOTAL";"ALL COMMODITIES";"Import";"962930979";"";"No Quantity";""
"Armenia";"2002";"TOTAL";"ALL COMMODITIES";"Export";"527203711";"";"No Quantity";""
"Armenia";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"104430389";"";"No Quantity";""
"Armenia";"2001";"TOTAL";"ALL COMMODITIES";"Import";"837467564";"";"No Quantity";""
"Armenia";"2001";"TOTAL";"ALL COMMODITIES";"Export";"335831375";"";"No Quantity";""
"Armenia";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"123843736";"";"No Quantity";""
"Armenia";"2001";"TOTAL";"ALL COMMODITIES";"Re-Import";"3334225";"";"No Quantity";""
"Armenia";"2000";"TOTAL";"ALL COMMODITIES";"Import";"840307429";"";"No Quantity";""
"Armenia";"2000";"TOTAL";"ALL COMMODITIES";"Export";"294102939";"";"No Quantity";""
"Armenia";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"90216179";"";"No Quantity";""
"Armenia";"1999";"TOTAL";"ALL COMMODITIES";"Import";"810846494";"";"No Quantity";""
"Armenia";"1999";"TOTAL";"ALL COMMODITIES";"Export";"231666237";"";"No Quantity";""
"Armenia";"1997";"TOTAL";"ALL COMMODITIES";"Import";"754439680";"";"No Quantity";""
"Armenia";"1997";"TOTAL";"ALL COMMODITIES";"Export";"215273552";"";"No Quantity";""
"Aruba";"2015";"TOTAL";"ALL COMMODITIES";"Import";"1165014285";"";"No Quantity";""
"Aruba";"2015";"TOTAL";"ALL COMMODITIES";"Export";"79882205";"";"No Quantity";""
"Aruba";"2014";"TOTAL";"ALL COMMODITIES";"Import";"1284149421";"";"No Quantity";""
"Aruba";"2014";"TOTAL";"ALL COMMODITIES";"Export";"116214260";"";"No Quantity";""
"Aruba";"2013";"TOTAL";"ALL COMMODITIES";"Import";"1303316843";"";"No Quantity";""
"Aruba";"2013";"TOTAL";"ALL COMMODITIES";"Export";"167761270";"";"No Quantity";""
"Aruba";"2012";"TOTAL";"ALL COMMODITIES";"Import";"1259804184";"";"No Quantity";""
"Aruba";"2012";"TOTAL";"ALL COMMODITIES";"Export";"173060835";"";"No Quantity";""
"Aruba";"2011";"TOTAL";"ALL COMMODITIES";"Import";"1284948780";"";"No Quantity";""
"Aruba";"2011";"TOTAL";"ALL COMMODITIES";"Export";"151359633";"";"No Quantity";""
"Aruba";"2010";"TOTAL";"ALL COMMODITIES";"Import";"1071033527";"";"No Quantity";""
"Aruba";"2010";"TOTAL";"ALL COMMODITIES";"Export";"124523218";"";"No Quantity";""
"Aruba";"2009";"TOTAL";"ALL COMMODITIES";"Import";"1149199674";"";"No Quantity";""
"Aruba";"2009";"TOTAL";"ALL COMMODITIES";"Export";"135747078";"";"No Quantity";""
"Aruba";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1112619693";"";"No Quantity";""
"Aruba";"2008";"TOTAL";"ALL COMMODITIES";"Export";"100869319";"";"No Quantity";""
"Aruba";"2007";"TOTAL";"ALL COMMODITIES";"Import";"1113876882";"";"No Quantity";""
"Aruba";"2007";"TOTAL";"ALL COMMODITIES";"Export";"97892753";"";"No Quantity";""
"Aruba";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1041334001";"";"No Quantity";""
"Aruba";"2006";"TOTAL";"ALL COMMODITIES";"Export";"108964805";"";"No Quantity";""
"Aruba";"2005";"TOTAL";"ALL COMMODITIES";"Import";"1030046306";"";"No Quantity";""
"Aruba";"2005";"TOTAL";"ALL COMMODITIES";"Export";"106204900";"";"No Quantity";""
"Aruba";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"81908226";"";"No Quantity";""
"Aruba";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"78261303";"";"No Quantity";""
"Aruba";"2004";"TOTAL";"ALL COMMODITIES";"Import";"876171743";"";"No Quantity";""
"Aruba";"2004";"TOTAL";"ALL COMMODITIES";"Export";"79682025";"";"No Quantity";""
"Aruba";"2003";"TOTAL";"ALL COMMODITIES";"Import";"846620627";"";"No Quantity";""
"Aruba";"2003";"TOTAL";"ALL COMMODITIES";"Export";"82190500";"";"No Quantity";""
"Aruba";"2002";"TOTAL";"ALL COMMODITIES";"Import";"842875655";"";"No Quantity";""
"Aruba";"2002";"TOTAL";"ALL COMMODITIES";"Export";"128258862";"";"No Quantity";""
"Aruba";"2001";"TOTAL";"ALL COMMODITIES";"Import";"836234454";"";"No Quantity";""
"Aruba";"2001";"TOTAL";"ALL COMMODITIES";"Export";"148856140";"";"No Quantity";""
"Aruba";"2000";"TOTAL";"ALL COMMODITIES";"Import";"835229439";"";"No Quantity";""
"Aruba";"2000";"TOTAL";"ALL COMMODITIES";"Export";"172999090";"";"No Quantity";""
"Australia";"2015";"TOTAL";"ALL COMMODITIES";"Import";"200113779978";"";"No Quantity";""
"Australia";"2015";"TOTAL";"ALL COMMODITIES";"Export";"187792151470";"";"No Quantity";""
"Australia";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"783113444";"";"No Quantity";""
"Australia";"2014";"TOTAL";"ALL COMMODITIES";"Import";"227544231343";"";"No Quantity";""
"Australia";"2014";"TOTAL";"ALL COMMODITIES";"Export";"240444683866";"";"No Quantity";""
"Australia";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"1057712370";"";"No Quantity";""
"Australia";"2013";"TOTAL";"ALL COMMODITIES";"Import";"232481271344";"";"No Quantity";""
"Australia";"2013";"TOTAL";"ALL COMMODITIES";"Export";"252155105281";"";"No Quantity";""
"Australia";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"1051153630";"";"No Quantity";""
"Australia";"2012";"TOTAL";"ALL COMMODITIES";"Import";"250464794398";"";"No Quantity";""
"Australia";"2012";"TOTAL";"ALL COMMODITIES";"Export";"256242912988";"";"No Quantity";""
"Australia";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"982671309";"";"No Quantity";""
"Australia";"2011";"TOTAL";"ALL COMMODITIES";"Import";"234205823230";"";"No Quantity";""
"Australia";"2011";"TOTAL";"ALL COMMODITIES";"Export";"269423385464";"";"No Quantity";""
"Australia";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"694267929";"";"No Quantity";""
"Australia";"2010";"TOTAL";"ALL COMMODITIES";"Import";"201703333727";"";"No Quantity";""
"Australia";"2010";"TOTAL";"ALL COMMODITIES";"Export";"212108726296";"";"No Quantity";""
"Australia";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"917879427";"";"No Quantity";""
"Australia";"2009";"TOTAL";"ALL COMMODITIES";"Import";"165601136423";"";"No Quantity";""
"Australia";"2009";"TOTAL";"ALL COMMODITIES";"Export";"153899575950";"";"No Quantity";""
"Australia";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"677174158";"";"No Quantity";""
"Australia";"2008";"TOTAL";"ALL COMMODITIES";"Import";"200617274510";"";"No Quantity";""
"Australia";"2008";"TOTAL";"ALL COMMODITIES";"Export";"186853013588";"";"No Quantity";""
"Australia";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"740980710";"";"No Quantity";""
"Australia";"2007";"TOTAL";"ALL COMMODITIES";"Import";"165471525339";"";"No Quantity";""
"Australia";"2007";"TOTAL";"ALL COMMODITIES";"Export";"141181512401";"";"No Quantity";""
"Australia";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"665706170";"";"No Quantity";""
"Australia";"2006";"TOTAL";"ALL COMMODITIES";"Import";"139354165032";"";"No Quantity";""
"Australia";"2006";"TOTAL";"ALL COMMODITIES";"Export";"123324472734";"";"No Quantity";""
"Australia";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"554730520";"";"No Quantity";""
"Australia";"2005";"TOTAL";"ALL COMMODITIES";"Import";"125221245282";"";"No Quantity";""
"Australia";"2005";"TOTAL";"ALL COMMODITIES";"Export";"106011050685";"";"No Quantity";""
"Australia";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"426518934";"";"No Quantity";""
"Australia";"2004";"TOTAL";"ALL COMMODITIES";"Import";"109482715206";"";"No Quantity";""
"Australia";"2004";"TOTAL";"ALL COMMODITIES";"Export";"86484037752";"";"No Quantity";""
"Australia";"2004";"TOTAL";"ALL COMMODITIES";"Re-Import";"402128805";"";"No Quantity";""
"Australia";"2003";"TOTAL";"ALL COMMODITIES";"Import";"89065101558";"";"No Quantity";""
"Australia";"2003";"TOTAL";"ALL COMMODITIES";"Export";"70288235404";"";"No Quantity";""
"Australia";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"322520494";"";"No Quantity";""
"Australia";"2002";"TOTAL";"ALL COMMODITIES";"Import";"73025896959";"";"No Quantity";""
"Australia";"2002";"TOTAL";"ALL COMMODITIES";"Export";"64984167265";"";"No Quantity";""
"Australia";"2002";"TOTAL";"ALL COMMODITIES";"Re-Import";"296181797";"";"No Quantity";""
"Australia";"2001";"TOTAL";"ALL COMMODITIES";"Import";"64319977353";"";"No Quantity";""
"Australia";"2001";"TOTAL";"ALL COMMODITIES";"Export";"63288188610";"";"No Quantity";""
"Australia";"2001";"TOTAL";"ALL COMMODITIES";"Re-Import";"236812269";"";"No Quantity";""
"Australia";"2000";"TOTAL";"ALL COMMODITIES";"Re-Import";"288391032";"";"No Quantity";""
"Australia";"2000";"TOTAL";"ALL COMMODITIES";"Import";"71555125639";"";"No Quantity";""
"Australia";"2000";"TOTAL";"ALL COMMODITIES";"Export";"63766334251";"";"No Quantity";""
"Australia";"1999";"TOTAL";"ALL COMMODITIES";"Import";"65198357215";"";"No Quantity";""
"Australia";"1999";"TOTAL";"ALL COMMODITIES";"Export";"54534196028";"";"No Quantity";""
"Australia";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"3454320071";"";"No Quantity";""
"Australia";"1998";"TOTAL";"ALL COMMODITIES";"Import";"60774215642";"";"No Quantity";""
"Australia";"1998";"TOTAL";"ALL COMMODITIES";"Export";"55808480392";"";"No Quantity";""
"Australia";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"3005864353";"";"No Quantity";""
"Australia";"1997";"TOTAL";"ALL COMMODITIES";"Import";"61833388139";"";"No Quantity";""
"Australia";"1997";"TOTAL";"ALL COMMODITIES";"Export";"62816517159";"";"No Quantity";""
"Australia";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"2975459308";"";"No Quantity";""
"Australia";"1996";"TOTAL";"ALL COMMODITIES";"Import";"61400054057";"";"No Quantity";""
"Australia";"1996";"TOTAL";"ALL COMMODITIES";"Export";"60206784511";"";"No Quantity";""
"Australia";"1996";"TOTAL";"ALL COMMODITIES";"Re-Export";"2862274826";"";"No Quantity";""
"Australia";"1995";"TOTAL";"ALL COMMODITIES";"Import";"57422799123";"";"No Quantity";""
"Australia";"1995";"TOTAL";"ALL COMMODITIES";"Export";"53000545492";"";"No Quantity";""
"Australia";"1995";"TOTAL";"ALL COMMODITIES";"Re-Export";"2615866821";"";"No Quantity";""
"Australia";"1994";"TOTAL";"ALL COMMODITIES";"Import";"49918035761";"";"No Quantity";""
"Australia";"1994";"TOTAL";"ALL COMMODITIES";"Export";"47253810043";"";"No Quantity";""
"Australia";"1994";"TOTAL";"ALL COMMODITIES";"Re-Export";"2164584571";"";"No Quantity";""
"Australia";"1993";"TOTAL";"ALL COMMODITIES";"Import";"42366602456";"";"No Quantity";""
"Australia";"1993";"TOTAL";"ALL COMMODITIES";"Export";"41879201003";"";"No Quantity";""
"Australia";"1993";"TOTAL";"ALL COMMODITIES";"Re-Export";"2026338633";"";"No Quantity";""
"Australia";"1992";"TOTAL";"ALL COMMODITIES";"Import";"40598172996";"";"No Quantity";""
"Australia";"1992";"TOTAL";"ALL COMMODITIES";"Export";"42078850998";"";"No Quantity";""
"Australia";"1992";"TOTAL";"ALL COMMODITIES";"Re-Export";"1851891342";"";"No Quantity";""
"Australia";"1991";"TOTAL";"ALL COMMODITIES";"Import";"38456377341";"";"No Quantity";""
"Australia";"1991";"TOTAL";"ALL COMMODITIES";"Export";"40782719646";"";"No Quantity";""
"Australia";"1991";"TOTAL";"ALL COMMODITIES";"Re-Export";"1694954315";"";"No Quantity";""
"Australia";"1990";"TOTAL";"ALL COMMODITIES";"Import";"38632769854";"";"No Quantity";""
"Australia";"1990";"TOTAL";"ALL COMMODITIES";"Export";"38781276003";"";"No Quantity";""
"Australia";"1990";"TOTAL";"ALL COMMODITIES";"Re-Export";"1403474966";"";"No Quantity";""
"Australia";"1989";"TOTAL";"ALL COMMODITIES";"Import";"39839624977";"";"No Quantity";""
"Australia";"1989";"TOTAL";"ALL COMMODITIES";"Export";"35761442364";"";"No Quantity";""
"Australia";"1989";"TOTAL";"ALL COMMODITIES";"Re-Export";"1341433800";"";"No Quantity";""
"Australia";"1988";"TOTAL";"ALL COMMODITIES";"Import";"33025740133";"";"No Quantity";""
"Australia";"1988";"TOTAL";"ALL COMMODITIES";"Export";"32205394052";"";"No Quantity";""
"Australia";"1988";"TOTAL";"ALL COMMODITIES";"Re-Export";"1035886082";"";"No Quantity";""
"Austria";"2015";"TOTAL";"ALL COMMODITIES";"Import";"147935123859";"";"No Quantity";""
"Austria";"2015";"TOTAL";"ALL COMMODITIES";"Export";"145277307185";"";"No Quantity";""
"Austria";"2014";"TOTAL";"ALL COMMODITIES";"Import";"172447473995";"";"No Quantity";""
"Austria";"2014";"TOTAL";"ALL COMMODITIES";"Export";"169714989280";"";"No Quantity";""
"Austria";"2013";"TOTAL";"ALL COMMODITIES";"Import";"173357539421";"";"No Quantity";""
"Austria";"2013";"TOTAL";"ALL COMMODITIES";"Export";"166271419892";"";"No Quantity";""
"Austria";"2012";"TOTAL";"ALL COMMODITIES";"Import";"169663240578";"";"No Quantity";""
"Austria";"2012";"TOTAL";"ALL COMMODITIES";"Export";"158820954065";"";"No Quantity";""
"Austria";"2011";"TOTAL";"ALL COMMODITIES";"Import";"182349823981";"";"No Quantity";""
"Austria";"2011";"TOTAL";"ALL COMMODITIES";"Export";"169511432541";"";"No Quantity";""
"Austria";"2010";"TOTAL";"ALL COMMODITIES";"Import";"150592664071";"";"No Quantity";""
"Austria";"2010";"TOTAL";"ALL COMMODITIES";"Export";"144882002012";"";"No Quantity";""
"Austria";"2009";"TOTAL";"ALL COMMODITIES";"Import";"136418429213";"";"No Quantity";""
"Austria";"2009";"TOTAL";"ALL COMMODITIES";"Export";"131387248005";"";"No Quantity";""
"Austria";"2008";"TOTAL";"ALL COMMODITIES";"Import";"175025754112";"";"No Quantity";""
"Austria";"2008";"TOTAL";"ALL COMMODITIES";"Export";"172227951752";"";"No Quantity";""
"Austria";"2007";"TOTAL";"ALL COMMODITIES";"Import";"156055652650";"";"No Quantity";""
"Austria";"2007";"TOTAL";"ALL COMMODITIES";"Export";"156588406562";"";"No Quantity";""
"Austria";"2006";"TOTAL";"ALL COMMODITIES";"Import";"134356314386";"";"No Quantity";""
"Austria";"2006";"TOTAL";"ALL COMMODITIES";"Export";"134169531326";"";"No Quantity";""
"Austria";"2005";"TOTAL";"ALL COMMODITIES";"Import";"119950092010";"";"No Quantity";""
"Austria";"2005";"TOTAL";"ALL COMMODITIES";"Export";"117721712170";"";"No Quantity";""
"Austria";"2004";"TOTAL";"ALL COMMODITIES";"Import";"111261147199";"";"No Quantity";""
"Austria";"2004";"TOTAL";"ALL COMMODITIES";"Export";"110829757357";"";"No Quantity";""
"Austria";"2003";"TOTAL";"ALL COMMODITIES";"Import";"91595357834";"";"No Quantity";""
"Austria";"2003";"TOTAL";"ALL COMMODITIES";"Export";"89256767360";"";"No Quantity";""
"Austria";"2002";"TOTAL";"ALL COMMODITIES";"Import";"72796195961";"";"No Quantity";""
"Austria";"2002";"TOTAL";"ALL COMMODITIES";"Export";"73112664770";"";"No Quantity";""
"Austria";"2001";"TOTAL";"ALL COMMODITIES";"Import";"70491571059";"";"No Quantity";""
"Austria";"2001";"TOTAL";"ALL COMMODITIES";"Export";"66492423852";"";"No Quantity";""
"Austria";"2000";"TOTAL";"ALL COMMODITIES";"Import";"68373911913";"";"No Quantity";""
"Austria";"2000";"TOTAL";"ALL COMMODITIES";"Export";"63674699062";"";"No Quantity";""
"Austria";"1999";"TOTAL";"ALL COMMODITIES";"Import";"66003473393";"";"No Quantity";""
"Austria";"1999";"TOTAL";"ALL COMMODITIES";"Export";"59271554655";"";"No Quantity";""
"Austria";"1998";"TOTAL";"ALL COMMODITIES";"Import";"67098177536";"";"No Quantity";""
"Austria";"1998";"TOTAL";"ALL COMMODITIES";"Export";"60856832000";"";"No Quantity";""
"Austria";"1997";"TOTAL";"ALL COMMODITIES";"Import";"63630995456";"";"No Quantity";""
"Austria";"1997";"TOTAL";"ALL COMMODITIES";"Export";"56713719808";"";"No Quantity";""
"Austria";"1996";"TOTAL";"ALL COMMODITIES";"Import";"67283750912";"";"No Quantity";""
"Austria";"1996";"TOTAL";"ALL COMMODITIES";"Export";"57830457344";"";"No Quantity";""
"Austria";"1995";"TOTAL";"ALL COMMODITIES";"Import";"66405670912";"";"No Quantity";""
"Austria";"1995";"TOTAL";"ALL COMMODITIES";"Export";"57582931968";"";"No Quantity";""
"Austria";"1994";"TOTAL";"ALL COMMODITIES";"Import";"55290413056";"";"No Quantity";""
"Austria";"1994";"TOTAL";"ALL COMMODITIES";"Export";"45072183296";"";"No Quantity";""
"Azerbaijan";"2015";"TOTAL";"ALL COMMODITIES";"Import";"9211125764";"";"No Quantity";""
