country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Andorra,Andorra,AND,2005,7.839704496,,,,,,2.54E7,,,,56.444,8.812,,,,,,,,,,,,,,,,,,,,,,,1.42737553E8
Andorra,Andorra,AND,2006,4.585310593,,,,,,1.68E7,,,,66.053,6.745,,,,,,,,,,,,,,,,,,,,,,1.789017367E9,1.6537994E8
Andorra,Andorra,AND,2007,0.078039378,,,,,,3.13E7,,,,72.285,6.977,,,,,,,,,,,,,,,,,,,,,,1.926944644E9,1.50846157E8
Andorra,Andorra,AND,2008,-8.594256008,,,,,,1.52E7,,,,99.588,8.862,,,,,,,,,,,,,,,,,,,,,,1.94204381E9,1.39099346E8
Andorra,Andorra,AND,2009,-3.817986024,,,,,,8789758.0,,,,61.69,3.948,,,,,,,,,,,,,,,,,,,,,,1.618060303E9,1.00477876E8
Andorra,Andorra,AND,2010,-5.347977181,,,,,,1.79E7,,,,79.401,4.387,,,,,,,,,,,,,,,,,,,,,,1.540506337E9,9.2318968E7
Andorra,Andorra,AND,2011,-4.802675037,,,,,,1.72E7,,,,95.046,4.0,,,,,,,,,,,,,,,,,,,,,,1.620803191E9,1.14022713E8
Andorra,Andorra,AND,2012,-1.760010328,,,,,,1.86E7,,,,94.143,2.753,,,,,,,,,,,,,,,,,,,,,,1.418898086E9,1.05949644E8
Andorra,Andorra,AND,2013,-0.063514313,,,,,,2.02E7,,,,97.934,3.728,,,,,,,,,,,,,,,,,,,,,,1.487194105E9,9.8978051E7
Angola,Angola,AGO,1986,2.800000008,,,,,,,,2.34E8,30.18,15.024,,49.708,,14185.698,,,,,,,,,,,,85.2941176471,,,,,,,,
Angola,Angola,AGO,1987,7.900000004,,,,,,,,1.19E8,30.57,19.193,,49.5901,,18076.709,,,,,,,,,,,,84.9315068493,,,,,,,,
Angola,Angola,AGO,1988,5.599999981,,,,,,,,1.31E8,30.53,15.972,,49.5512,,22737.549,,,,,,,,,,,,106.666666667,,,,,,,,
Angola,Angola,AGO,1989,0.400000019,,,,,,,,2.0E8,30.22,19.692,,49.5799,,22765.116,,,,,,,,,,,,121.31147541,,,,7.288778E9,,,,
Angola,Angola,AGO,1990,-0.300000019,,,,,,,,-3.35E8,29.41,24.518,,49.6537,,23826.95,,,,,,,,,,,,94.2528735632,,,,8.59199E9,,22000.0,,
Angola,Angola,AGO,1991,-1.199999989,,,83.60833333,6.900000095,,,,6.65E8,31.43,21.512,,49.5242,,24992.926,,,,,,,,,,,,63.5761589404,,,,9.00206E9,,23250.0,,
Angola,Angola,AGO,1992,-6.900000002,,,299.0605002,7.0,,,,2.88E8,33.46,20.555,,49.4967,,27691.414,,,,,,,,,,,,66.6666666667,,,,1.006761E10,,25000.0,,
Angola,Angola,AGO,1993,-24.69999999,,,1379.414274,7.300000191,,,,3.02E8,32.56,18.455,,49.5415,,25370.694,,,,,,,,,,,,61.7021276596,,,,1.0584311E10,,23700.0,,
Angola,Angola,AGO,1994,3.499999989,,,948.8111888,6.900000095,,,,1.7E8,40.17,17.183,,49.6368,,27685.288,,,,,,,,,,,,68.5714285714,,,,1.1292746E10,,25500.0,,
Angola,Angola,AGO,1995,10.40000002,,,2671.792072,6.800000191,206.25,,2.13E8,4.72E8,39.46,18.432,,49.7758,,31008.626,,,,,,,,,,,,80.7692307692,,,,1.1500021E10,,28065.0,,
Angola,Angola,AGO,1996,11.19999997,,,4145.107647,6.699999809,217.875,,5.52E8,1.81E8,39.96,22.132,,49.6634,,34252.325,,,,,,,,,,,,86.5384615385,,,,1.0545818E10,,30794.0,,
Angola,Angola,AGO,1997,7.90000001,,,219.1767212,6.900000095,37.75,,3.96E8,4.12E8,38.35,20.585,2.497,49.6237,,35886.938,,,,,,,,,,,,68.3168316832,,,,9.948271E9,,32723.0,,
Angola,Angola,AGO,1998,6.804762116,,,107.2848215,7.0,45.0,,2.03E8,1.11E9,46.8,14.416,2.091,49.6432,,37145.824,,,,,,,,,,,,44.3298969072,,,,1.0784075E10,,34386.0,,
Angola,Angola,AGO,1999,3.239799671,,,248.1959024,6.900000095,80.29666667,,4.96E8,2.47E9,43.34,19.166,2.27,49.6999,,37626.712,,,,,,,,,,,,60.0,,,,1.0673235E10,,34448.0,,
Angola,Angola,AGO,2000,3.012076171,,,324.9968716,6.900000095,103.1601742,,1.2E9,8.79E8,52.79,30.315,4.309,49.7685,,37598.124,,,,,,,,,,,,100.0,,,,9.76347E9,,34310.0,,
Angola,Angola,AGO,2001,4.220965147,,,152.5610225,6.900000095,95.96656083,,7.32E8,2.15E9,62.77,25.869,3.957,49.6279,,37234.65,,,,,,,,,,,,91.4672216441,,,,8.776913E9,,34367.0,,
Angola,Angola,AGO,2002,-6.940461553,,,108.8974361,6.800000191,97.33583333,,3.76E8,1.74E9,74.15,26.116,3.367,49.555,,44969.705,,,,,,,,,,,,92.4703516921,,,,9.110398E9,,42668.0,,
Angola,Angola,AGO,2003,5.247494541,,,98.2237177,6.900000095,96.115,,6.34E8,3.58E9,81.4,31.095,5.486,49.5266,,44651.155,,,,,,,,,,,,101.726201957,83.0,,,9.099853E9,,41430.0,,
Angola,Angola,AGO,2004,10.87957748,,,43.54194725,6.900000095,82.33416667,,1.37E9,2.2E9,93.12,41.445,5.9,49.5288,,50481.034,,,,,,,,,,,,121.647984175,83.0,,,9.786141E9,,47105.0,,
Angola,Angola,AGO,2005,18.26145032,,,22.96374444,6.800000191,67.71813074,,3.2E9,-1.3E9,101.47,56.444,8.812,49.5588,,63622.255,,,,,,,,,,,,166.667316902,83.0,,,1.2223964E10,,60302.0,,
Angola,Angola,AGO,2006,20.73512488,,,13.30325336,6.800000191,19.51081445,,8.6E9,-3.77E7,105.41,66.053,6.745,49.4333,,71973.99,,,,,,,,,,,,189.293281529,83.0,,,9.890494E9,,67934.0,,
Angola,Angola,AGO,2007,22.5930543,,,12.24867552,6.699999809,17.6988356,,1.12E10,-8.93E8,120.08,72.285,6.977,49.3672,,86690.606,,,,,,,,,,,,199.829085696,83.0,,,1.1931683E10,,82943.0,1.1094843413E10,4.4177783071E10
Angola,Angola,AGO,2008,13.81714581,,,12.47371341,6.800000191,12.53360576,,1.79E10,1.68E9,132.91,99.588,8.862,49.3561,,97302.823,,,,,,,,,,,,240.30775475,68.0,,,1.5501573E10,,92469.0,,
Angola,Angola,AGO,2009,2.412869693,,,13.73145114,6.900000095,15.68207424,,1.37E10,2.21E9,178.7,61.69,3.948,49.4001,,92346.915,,,,,,,,,,,,166.191784075,68.0,,,1.7014273E10,,88622.0,2.3918854361E10,4.0639411732E10
Angola,Angola,AGO,2010,3.407654794,,,14.4705412,6.900000095,22.54357202,,1.97E10,-3.23E9,189.21,79.401,4.387,49.4962,,89725.001,,,,,,,,,,,,200.841808554,66.0,,0.0,1.6949092E10,,85997.0,1.8143268908E10,5.2612114761E10
Angola,Angola,AGO,2011,3.918596986,,,13.46701535,6.900000095,18.75724054,,2.88E10,-3.02E9,209.77,95.046,4.0,49.4788,,82598.459,,,,,,,,,,,,253.524574808,66.0,,0.0,1.9298252E10,,78947.0,2.0790996039E10,6.642739022E10
Angola,Angola,AGO,2012,5.155440545,,,10.29349433,6.900000095,16.65640132,,3.34E10,-6.9E9,166.41,94.143,2.753,49.545,,87226.628,,,,,,,,,,,,257.338886365,66.0,,0.0,2.1106468E10,,83371.0,2.8722984456E10,7.0863076413E10
Angola,Angola,AGO,2013,6.81358577,,,8.776090933,6.900000095,15.8086383,,3.28E10,-7.12E9,236.43,97.934,3.728,49.6733,,87578.871,,,,,,,,,,,,252.636246817,66.0,,19760.0,2.5003929E10,,83510.0,2.6756062991E10,6.7712526547E10
Angola,Angola,AGO,2014,4.804472704,,,7.279561541,6.800000191,16.38227094,,2.81E10,1.92E9,,93.135,4.392,49.8411,,85338.809,,,,,,,,,,,,239.812071852,66.0,,16340.0,2.8449577E10,,81274.0,2.8753499329E10,5.867236919E10
Angola,Angola,AGO,2015,2.997704073,,,10.27932672,,16.8818624,,2.38E10,9.28E9,,48.748,2.63,50.0361,,90630.624,,,,,,,,,,,,,36.0,,,,,,1.6757790049E10,3.3047778909E10
Antigua and Barbuda,Antigua and Barbuda,ATG,1978,4.184123692,,,,,8.599999999,,5973333.333,-6900000.0,81.66,,,59.6741,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1979,7.343571085,,,,,8.599999999,,1.12E7,8500000.0,86.08,,,60.3957,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1980,8.59506429,,,,,10.0,,7816666.667,1.96E7,89.76,37.879,,61.1186,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1981,4.083718775,,,,,11.0,,7336296.296,2.24E7,101.77,36.168,,61.9699,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1982,0.167303078,,,,,13.0,,8520000.0,2.3E7,97.12,32.67,,62.583,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1983,4.678389386,,,,,13.83333333,,9930000.0,5000000.0,89.02,30.604,,63.0537,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1984,9.75361582,,,,,13.66666667,,1.54E7,4400000.0,88.01,29.388,,63.5194,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1985,7.990311646,,,,,13.16666667,,1.66E7,1.56E7,101.34,27.992,,63.9906,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1986,12.71942637,,,,,14.16666667,,2.83E7,2.26E7,102.26,15.024,,64.1251,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1987,8.263175138,,,,,12.66666667,,2.56E7,3.86E7,106.61,19.193,,64.2382,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1988,5.421799514,,,,,11.16666667,,2.8E7,3.3E7,112.11,15.972,,64.0858,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1989,5.772883425,,,,,12.66666667,,2.81E7,4.31E7,92.62,19.692,,63.4273,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1990,2.545101961,,,,,12.66666667,,2.75E7,6.06E7,98.31,24.518,,62.2605,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1991,2.036436094,,,,,12.6500001,,3.25E7,5.48E7,105.1,21.512,,62.3967,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1992,0.848187899,,,,,12.70000005,,5.05E7,1.96E7,125.92,20.555,,62.2899,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1993,5.390101588,,,,,12.67585965,,3.78E7,1.52E7,138.79,18.455,,62.1185,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1994,6.327622074,,,,,13.14676231,,4.58E7,2.48E7,137.72,17.183,,62.0721,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1995,-4.176818677,,,,,12.69584697,,5.94E7,3.15E7,106.67,18.432,,62.1911,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1996,6.739561156,,,,,12.25919106,,4.77E7,1.94E7,115.3,22.132,,62.7333,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1997,4.885841515,,,,,11.98258611,,5.07E7,2.29E7,102.04,20.585,2.497,63.159,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1998,4.407673955,,,,,12.19511147,,5.94E7,2.28E7,93.45,14.416,2.091,63.4342,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,1999,4.121604554,,,1.121287896,,12.07187764,20012.0,6.97E7,5.18E7,107.75,19.166,2.27,63.5802,,,,,,,,,,,,,,,,,,,,,3.56003488E8,2.6554806E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2000,5.041769297,,101.9012719,0.771779797,,12.17155394,1813.0,6.36E7,4.31E7,110.71,30.315,4.309,63.7016,,,,,,,,,,,,,,100.0,,,,,,,3.38187415E8,4.2017569E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2001,-3.194241893,,108.7084511,1.402796636,,11.6243804,,7.97E7,9.85E7,113.04,25.869,3.957,63.9138,,,,,,,,,,,,,,92.1371599984,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,2002,2.92425143,,115.0575228,2.407658013,,11.38791338,,8.76E7,6.59E7,112.47,26.116,3.367,64.1622,,,,,,,,,,,,,,93.1401473865,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,2003,5.913631425,,117.5137353,1.993530552,,12.82198145,,1.14E8,1.66E8,113.63,31.095,5.486,64.3479,,,,,,,,,,,,,,88.4818266625,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,2004,5.286420149,,135.5644812,2.030077579,,11.96439075,,1.2E8,8.04E7,116.82,41.445,5.9,64.4191,,,,,,,,,,,,,,85.0697831637,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,2005,6.083228432,,88.85183356,2.098751967,,11.39393808,22896.0,1.27E8,2.21E8,90.8,56.444,8.812,64.405,,,,,,,,,,,,,,78.5429194459,25.0,,,,,,5.25205964E8,2.37553825E8
Antigua and Barbuda,Antigua and Barbuda,ATG,2006,13.37640019,,84.27062434,1.787785374,,10.89058988,,1.43E8,3.59E8,92.38,66.053,6.745,64.7394,,,,,,,,,,,,,,79.6335324353,21.0,,,,,,6.70748045E8,
Antigua and Barbuda,Antigua and Barbuda,ATG,2007,9.49894448,,73.49065712,1.416052594,,10.43853504,1208.0,1.44E8,3.38E8,99.74,72.285,6.977,65.1196,,,,,,,,,,,,,,80.918157023,21.0,,,,,,5.73078069E8,1.93629619E8
Antigua and Barbuda,Antigua and Barbuda,ATG,2008,0.071111021,,73.76895649,5.333806398,,10.42910094,,1.38E8,1.59E8,103.92,99.588,8.862,65.5477,,,,,,,,,,,,,,81.9077524073,21.0,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,2009,-12.03601506,,80.81704279,-0.550159996,,10.06537009,0.0,1.28E8,8.06E7,107.3,61.69,3.948,66.022,,,,,,,,,,,,,,81.4755624347,21.0,,,,,,6.99056325E8,4.08799249E8
Antigua and Barbuda,Antigua and Barbuda,ATG,2010,-7.142991335,,75.28909259,3.370025402,,10.99934751,0.0,1.37E8,9.67E7,107.94,79.401,4.387,66.5333,,,,,,,,,,,,,,73.1127572905,21.0,,,,,,5.01230695E8,6.7229786E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2011,-1.793435604,,77.88173226,3.456749672,,10.91445252,0.0,1.48E8,6.52E7,110.65,95.046,4.0,66.99,,,,,,,,,,,,,,64.8722825427,21.0,,,,,,4.71410407E8,5.4726955E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2012,4.019541839,,72.48106465,3.376880443,,10.15719664,0.0,1.62E8,1.29E8,107.98,94.143,2.753,67.4645,,,,,,,,,,,,,,63.7614542138,21.0,,,,,,5.32257671E8,5.4066581E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2013,-0.346259916,,77.42598122,1.059497824,,9.952353294,0.0,2.03E8,1.34E8,108.59,97.934,3.728,67.9247,,,,,,,,,,,,,,59.3755495497,21.0,,,,,,5.07891844E8,6.1736385E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2014,4.821980293,,86.61740917,1.089441574,,10.07183771,0.0,2.97E8,1.55E8,,93.135,4.392,68.33,,,,,,,,,,,,,,57.0246035927,21.0,,,,,,5.51751293E8,4.0904619E7
Antigua and Barbuda,Antigua and Barbuda,ATG,2015,3.664120729,,,0.968993459,,9.835083333,0.0,3.56E8,1.54E8,,48.748,2.63,68.6576,,,,,,,,,,,,,,,21.0,,,,,,4.65127071E8,4.9862286E7
Argentina,Argentina,ARG,1961,5.42784288,,,13.39434276,,,,3.86E8,,25.67,,,63.6191,,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1962,-0.852021523,,,28.31988261,,,,1.15E8,,26.31,,,63.5729,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1963,-5.308196827,,,23.89937107,,,,2.7E8,,29.11,,,63.557,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1964,10.13029766,,,22.19658514,,,,1.53E8,,30.91,,,63.571,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1965,10.56943334,,,28.62537764,,,,2.36E8,,28.07,,,63.6113,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1966,-0.659726172,,,31.91426894,,,,2.16E8,,29.63,,,63.5966,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1967,3.191996623,,,29.2009793,,,,7.27E8,,33.62,,,63.6146,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1968,4.822500782,,,16.21016365,,,,7.81E8,,28.79,,,63.6503,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1969,9.679526008,,,7.574859176,,,,5.38E8,,30.73,,,63.6799,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1970,3.045643319,,,13.58688163,,,,6.82E8,8.98E7,33.59,,,63.686,0.0,,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1971,5.658131083,,,34.7325003,,,,3.04E8,1.26E8,35.11,,,63.6284,0.0,21908.076,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1972,1.628416516,,,58.44588511,,,,5.72E8,7.17E7,31.62,,,63.5541,0.0,22467.62,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1973,2.811754041,,,61.24907655,,,,1.6E9,1.0E8,35.88,,,63.4604,0.0,21796.975,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1974,5.533804395,,,23.47488987,,,,1.89E9,1.79E7,40.87,,,63.341,0.0,21423.272,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1975,-0.028412103,,,182.9268293,,,,8.48E8,5.56E7,38.89,,,63.1893,0.0,20483.965,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1976,-2.018251517,,,443.9655172,,,,1.98E9,2.45E8,41.73,,,62.8827,0.0,20643.546,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1977,6.934147755,,,176.0018112,,,,3.84E9,1.44E8,41.59,,,62.5182,0.0,22338.339,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1978,-4.506124802,,,175.514724,,,,5.93E9,2.5E8,44.93,,,62.1273,0.0,23415.007,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1979,10.22276346,,,159.5071156,,,,1.16E10,2.06E8,46.87,,,61.7641,0.0,24466.425,,,,,,,,,,,,,,,,,,,,
Argentina,Argentina,ARG,1980,4.151762342,,,100.7643703,,,,9.3E9,6.78E8,41.4,37.879,,61.4623,0.0,25476.433,,,,,,,,,,,,106.25,,,,,,,,
Argentina,Argentina,ARG,1981,-5.689528,,,104.4760426,,,,5.01E9,8.37E8,46.8,36.168,,61.0856,0.0,25730.955,,,,,,,,,,,,86.8131868132,,,,,,,,
Argentina,Argentina,ARG,1982,-4.957178519,,,164.7768106,,,,4.5E9,2.27E8,53.71,32.67,,60.8781,0.0,25390.582,,,,,,,,,,,,79.0697674419,,,,,,,,
Argentina,Argentina,ARG,1983,3.875123424,,,343.8106763,,,,2.84E9,1.85E8,52.16,30.604,,60.77,1.0E-6,25394.622,,,,,,,,,,,,83.908045977,,,,,,,,
Argentina,Argentina,ARG,1984,2.211773504,,,626.7185921,,,,2.59E9,2.68E8,54.15,29.388,,60.6677,7.0E-6,24828.008,,,,,,,,,,,,83.7209302326,,,,,,,,
Argentina,Argentina,ARG,1985,-7.586677184,,,672.1806511,,,,4.7E9,9.19E8,51.72,27.992,,60.533,6.0E-5,23789.72,,,,,,,,,,,,94.1176470588,,,,,,,,
Argentina,Argentina,ARG,1986,7.87577983,,,90.09660507,,,,4.43E9,5.74E8,51.57,15.024,,60.5157,9.4E-5,22283.0,,,,,,,,,,,,91.3043478261,,,,,,,,
Argentina,Argentina,ARG,1987,2.909993131,,,131.327021,,,,3.73E9,-1.9E7,50.76,19.193,,60.4014,2.14E-4,21999.0,,,,,,,,,,,,82.1782178218,,,,,,,,
Argentina,Argentina,ARG,1988,-2.556904877,,,342.9551102,,,,5.16E9,1.15E9,55.84,15.972,,60.2709,8.75E-4,23119.0,,,,,,,,,,,,75.0,,,,,,,,
Argentina,Argentina,ARG,1989,-7.496189584,,,3079.809703,,,,3.22E9,1.03E9,46.26,19.692,,60.2344,0.042334,23641.0,,,,,,,,,,,,69.0909090909,,,,,,,,
Argentina,Argentina,ARG,1990,-2.398959219,,,2313.964663,,,,6.22E9,1.84E9,53.75,24.518,,60.3333,0.487589,24741.0,,0.316,,,,,,,,,,63.5593220339,,85260.0,,,47.0,917.0,,
Argentina,Argentina,ARG,1991,12.66971009,,,171.6716965,5.800000191,,,7.46E9,2.44E9,56.27,21.512,,60.3702,0.953554,25330.0,,0.727,,,,,,,,,,92.0792079208,,75554.0,,,219.0,1272.0,,
Argentina,Argentina,ARG,1992,11.94077474,,,24.8999486,6.699999809,,2.56E8,1.14E10,4.43E9,57.95,20.555,,60.5496,0.990642,28553.0,,0.807,,,,,,,,,,93.2692307692,,82755.0,,,10.0,3042.0,,
Argentina,Argentina,ARG,1993,5.906919501,,,10.6114941,10.10000038,,2.71E8,1.55E10,2.79E9,54.29,18.455,,60.8169,0.998946,30486.0,,0.774,,,,,,,,,,96.0784313725,,66738.0,0.0,,148.0,4454.0,1.6772908032E10,1.3117745152E10
Argentina,Argentina,ARG,1994,5.836200698,,,4.177347244,12.10000038,10.05916667,2.47E8,1.6E10,3.63E9,59.65,17.183,,61.0866,0.999008,34278.0,,0.78,,,,,,,,,,97.247706422,,94345.0,0.0,,493.0,10467.0,2.1581053952E10,1.5838651392E10
Argentina,Argentina,ARG,1995,-2.845209615,,,3.37611685,18.79999924,17.84666667,2.85E8,1.6E10,5.61E9,64.62,18.432,,61.3188,0.99975,36939.0,,0.789,,,,,,,,,,91.5966386555,,89088.0,0.0,,680.0,13920.0,2.012164096E10,2.0962574336E10
Argentina,Argentina,ARG,1996,5.526689823,,,0.155695901,17.20000076,10.51083333,4.0E8,1.97E10,6.95E9,67.7,22.132,,61.4846,0.999663,40311.0,,0.774,,,,,,,,,,100.0,,85584.0,0.0,,751.0,16691.0,2.3761555456E10,2.380962816E10
Argentina,Argentina,ARG,1997,8.111046774,,,0.527258257,14.89999962,9.2425,4.6E8,2.24E10,9.16E9,70.55,20.585,2.497,61.6406,0.9995,42837.0,,0.757,1.968225721,,,,,,,,,100.0,,82722.4,26049.0,,935.0,17104.0,3.0349402112E10,2.6430820352E10
Argentina,Argentina,ARG,1998,3.850178866,,,0.920336467,12.80000019,10.635,5.44E8,2.49E10,7.29E9,81.28,14.416,2.091,61.7875,0.9995,43513.0,,0.736,1.943714435,,,,,,,,,95.1923076923,,66412.04,74682.0,,1194.0,16496.0,3.1377246208E10,2.6433671168E10
Argentina,Argentina,ARG,1999,-3.385457054,,,-1.16689547,14.10000038,11.04,5.99E8,2.64E10,2.4E10,82.04,19.166,2.27,61.9397,0.9995,41045.0,,0.712,1.990284602,,,,,,,,,91.0,,16354.0,131803.0,,962.0,13817.0,2.5507944033E10,2.3332660078E10
Argentina,Argentina,ARG,2000,-0.788998929,,,-0.935939412,15.0,11.08551772,7.97E8,2.52E10,1.04E10,81.52,30.315,4.309,62.1036,0.9995,39530.0,,0.704,2.01505308,,,,,,,,,100.0,,16388.4,180786.0,,1355.0,14249.0,2.5280463491E10,2.6341029193E10
Argentina,Argentina,ARG,2001,-4.408839696,,,-1.066635508,18.29999924,27.70542642,8.0E8,1.46E10,2.17E9,86.21,25.869,3.957,62.2931,0.9995,40089.0,,0.681,1.999419612,,,,,,,,,96.5843214784,,0.0,240639.0,,1421.0,14767.0,2.0321127098E10,2.6610055335E10
Argentina,Argentina,ARG,2002,-10.89448481,,,25.86849787,17.89999962,51.67878,6.0E8,1.05E10,2.15E9,86.06,26.116,3.367,62.4566,3.063257,38744.0,,0.871,1.987942539,,,,,,,,,92.8663202839,,3923.0,227635.0,,539.0,13683.0,8.989546E9,2.570937111E10
Argentina,Argentina,ARG,2003,8.837040776,,,13.44284929,16.10000038,19.14624858,7.1E8,1.42E10,1.65E9,93.74,31.095,5.486,62.6116,2.900629,37079.0,,0.947,2.006604345,,,,,,,,,100.802253417,66.0,3539.0,263577.0,,252.0,11802.0,1.3850774E10,2.9938752E10
Argentina,Argentina,ARG,2004,9.029573321,,,4.415717923,12.60000038,6.776578742,7.61E8,1.97E10,4.12E9,91.69,41.445,5.9,62.7806,2.923301,35551.0,,1.006,1.924363453,,,,,,,,,110.827340817,30.0,71022.0,287318.0,,520.0,9013.0,2.2445246576E10,3.4575705522E10
Argentina,Argentina,ARG,2005,8.889308141,,,9.639399546,10.60000038,6.163241667,8.4E8,2.81E10,5.27E9,103.82,56.444,8.812,62.9709,2.903658,33934.0,,1.079,2.006498456,,,,,,,,,112.433496574,30.0,67634.0,258699.0,,215.0,7653.0,2.8688637653E10,4.0106386092E10
Argentina,Argentina,ARG,2006,8.142535979,,,10.90112453,10.10000038,8.626916667,1.04E9,3.2E10,5.54E9,104.5,66.053,6.745,63.0979,3.054313,33850.0,,1.19,2.165853126,,,,,,,,,121.986731865,30.0,71049.0,245305.0,,522.0,4495.0,3.4174301896E10,4.6546224081E10
Argentina,Argentina,ARG,2007,9.01574459,,,8.831412989,8.5,11.05203333,1.14E9,4.61E10,6.47E9,118.94,72.285,6.977,63.2697,3.095649,32945.0,,1.333,2.32907223,,,,,,,,,136.079861996,30.0,66263.0,104741.0,,40.0,2922.0,4.4707041808E10,5.5779579836E10
Argentina,Argentina,ARG,2008,4.0938615,,,8.584013752,7.800000191,19.46815833,1.95E9,4.64E10,9.73E9,113.77,99.588,8.862,63.4563,3.144165,32323.0,,1.609,2.459654771,,,,,,,,,169.939531321,30.0,52604.0,41624.0,,5.0,2835.0,5.7491208647E10,7.0018850811E10
Argentina,Argentina,ARG,2009,-6.013355331,,,6.282774315,8.600000381,15.655,1.55E9,4.8E10,4.02E9,84.78,61.69,3.948,63.6142,3.710107,32002.0,,1.845,2.497903327,,,,,,,,,141.31927542,25.0,96366.0,36768.0,,0.0,4680.0,3.8820191732E10,5.56721186E10
Argentina,Argentina,ARG,2010,10.35356745,,,10.78011543,7.699999809,10.5575,1.63E9,5.22E10,1.13E10,124.03,79.401,4.387,63.723,3.896295,31274.0,,2.201,2.707414079,,,,,,,,,148.735231645,25.0,139777.0,18133.0,,0.0,2861.0,5.6821188426E10,6.8174446579E10
