country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Arab World,1990,10.7821246999374,,,8.45146240803874,,,,,2778949076.94373,60.4428908246548,24.518,,53.4914
Arab World,1989,2.42781001560668,,,7.74088603961335,,,,,1313650828.2652,57.089410859528,19.692,,53.3441
Arab World,1988,3.77814205447694,,,5.91154496373498,,,,,1632039427.10903,57.9406476453883,15.972,,53.206
Arab World,1987,0.604706661297854,,,4.22241666240771,,,,,28047556.8856191,54.5192823553591,19.193,,53.0981
Arab World,1986,0.468922565241854,,,6.7988584474884,,,,,2323239876.12081,55.691657995115,15.024,,53.0128
Arab World,1985,-0.532066508021643,,,7.25436179981633,,,,,2016875674.73326,52.6925499761668,27.992,,52.9571
Arab World,1984,1.70543504044156,,,8.11639795517108,,,,,6246719369.37016,45.8521861860771,29.388,,52.7994
Arab World,1983,-2.78641375028106,,,5.49366551432088,,,,,5638970585.79482,45.8544339363137,30.604,,52.6494
Arab World,1982,-3.11052920082138,,,8.33125575581145,,,,,11798713438.7079,45.1398664335304,32.67,,52.5131
Arab World,1981,3.97701471197497,,,10.7585034160146,,,,,7105627475.63001,43.5293919018671,36.168,,52.4082
Arab World,1980,10.0738569854381,,,9.62605664613174,,,,,-3199743186.23158,44.3193325621167,37.879,,52.3472
Arab World,1979,10.5867781345448,,,,,,,,-137880541.760675,40.6727674399724,,,52.2205
Arab World,1978,1.91012841623584,,,9.71603274954298,,,,,633679217.962612,40.8739842672267,,,52.1218
Arab World,1977,8.6488693136165,,,11.9892833221051,,,,,916354342.764177,38.2250491262581,,,52.0434
Arab World,1976,12.8963334764839,,,10.3174158877413,,,,,75228235.3214913,40.1774967990567,,,51.9756
Argentina,2015,2.37229601701262,,,,,24.9158333333333,1442450760,25520564393.8036,11978689466.5893,,48.748,2.63,63.8792
Argentina,2014,-2.55847744625616,,,,8.19999980926514,24.0091666666667,1473214194,31410823483.4143,5065335541.96486,,93.135,4.392,63.8446
Argentina,2013,2.30248415836283,,,10.6194330100695,7.09999990463257,17.1491666666667,1745160318,30533921358.1328,9821661858.15874,125.97,97.934,3.728,63.8344
Argentina,2012,-1.05287445030977,,,10.0302590249304,7.19999980926514,14.0608333333333,1601051638,43223271090.5489,15323933916.8241,107.95,94.143,2.753,63.8315
Argentina,2011,6.14748633986851,,,9.46568627451001,7.19999980926514,14.0875,1862450242,46265809101.0066,10839930944.6815,126.4,95.046,4.0,63.8011
Argentina,2010,10.3535674488731,,,10.7801154347422,7.69999980926514,10.5575,1628113368,52207540131.5731,11332718626.4345,124.03,79.401,4.387,63.723
Argentina,2009,-6.01335533140711,,,6.28277431483129,8.60000038146973,15.655,1546820304,48006987572.796,4017158924.88408,84.78,61.69,3.948,63.6142
Argentina,2008,4.09386150040511,,,8.58401375161149,7.80000019073486,19.4681583333333,1948517138,46385380342.3902,9725560000,113.77,99.588,8.862,63.4563
Argentina,2007,9.01574459002907,,,8.8314129888502,8.5,11.0520333333333,1139881387,46149457445.3885,6473150000,118.94,72.285,6.977,63.2697
Argentina,2006,8.14253597906148,,,10.9011245348844,10.1000003814697,8.62691666666666,1043916907,32022296510.0172,5537340000,104.5,66.053,6.745,63.0979
Argentina,2005,8.88930814130993,,,9.63939954620815,10.6000003814697,6.16324166666666,840303735,28081732025.929,5265250000,103.82,56.444,8.812,62.9709
Argentina,2004,9.02957332125889,,,4.41571792341903,12.6000003814697,6.77657874174753,761458020,19659593360.5687,4124710000,91.69,41.445,5.9,62.7806
Argentina,2003,8.83704077566961,,,13.4428492915644,16.1000003814697,19.1462485849518,710281801,14157283992.3072,1652010000,93.74,31.095,5.486,62.6116
Argentina,2002,-10.894484811485,,,25.8684978656634,17.8999996185303,51.67878,600022456,10492424597.7952,2148910000,86.06,26.116,3.367,62.4566
Argentina,2001,-4.40883969595714,,,-1.06663550777859,18.2999992370605,27.7054264197308,800150443,14555552761.4091,2166136829.76399,86.21,25.869,3.957,62.2931
Argentina,2000,-0.788998929008514,,,-0.935939411978643,15,11.0855177240768,797074012,25152118464.5724,10418314339.1428,81.52,30.315,4.309,62.1036
Argentina,1999,-3.38545705440335,,,-1.1668954696999,14.1000003814697,11.04,599028286,26350163270.6231,23987696389.6428,82.04,19.166,2.27,61.9397
Argentina,1998,3.85017886550885,,,0.920336467095401,12.8000001907349,10.635,544457420,24855742286.5787,7290657132.08156,81.28,14.416,2.091,61.7875
Argentina,1997,8.11104677397105,,,0.527258257063294,14.8999996185303,9.2425,460222625,22424599986.0677,9160272052.4446,70.55,20.585,2.497,61.6406
Argentina,1996,5.52668982269238,,,0.155695900742301,17.2000007629395,10.5108333333333,400463473,19719018706.8724,6948536686.64725,67.7,22.132,,61.4846
Argentina,1995,-2.84520961517036,,,3.37611684980124,18.7999992370605,17.8466666666667,285394512,15979455558.719,5609423403.56467,64.62,18.432,,61.3188
Argentina,1994,5.83620069792453,,,4.17734724366985,12.1000003814697,10.0591666666667,247037164,16003266605.6748,3634931878.26435,59.65,17.183,,61.0866
Argentina,1993,5.90691950110389,,,10.6114940961305,10.1000003814697,,271336431,15499431748.27,2793085410.09827,54.29,18.455,,60.8169
Argentina,1992,11.9407747350582,,,24.8999485988255,6.69999980926514,,255887224,11447029750,4430977523.08014,57.95,20.555,,60.5496
Argentina,1991,12.6697100866107,,,171.671696468306,5.80000019073486,,,7462543502.7,2439000000,56.27,21.512,,60.3702
Argentina,1990,-2.39895921890088,,,2313.96466339752,,,,6222040940,1836000000,53.75,24.518,,60.3333
Argentina,1989,-7.49618958372476,,,3079.8097030531,,,,3216875256.8,1028000000,46.26,19.692,,60.2344
Argentina,1988,-2.55690487694625,,,342.955110191568,,,,5157480788,1147000000,55.84,15.972,,60.2709
Argentina,1987,2.90999313057101,,,131.327020980363,,,,3733969300,-19000000,50.76,19.193,,60.4014
Argentina,1986,7.87577983041486,,,90.0966050749309,,,,4427405700,574000000,51.57,15.024,,60.5157
Argentina,1985,-7.58667718413531,,,672.180651051976,,,,4702644000,919000000,51.72,27.992,,60.533
Argentina,1984,2.21177350377243,,,626.718592068499,,,,2590505132.29563,268000000,54.15,29.388,,60.6677
Argentina,1983,3.87512342400915,,,343.810676313216,,,,2840273962.99966,185000000,52.16,30.604,,60.77
Argentina,1982,-4.95717851904021,,,164.776810573523,,,,4503960841.00462,227000000,53.71,32.67,,60.8781
Argentina,1981,-5.68952800019454,,,104.476042578908,,,,5006229909.81376,837000000,46.8,36.168,,61.0856
Argentina,1980,4.15176234244557,,,100.764370305146,,,,9296754707.58059,678000000,41.4,37.879,,61.4623
Argentina,1979,10.2227634648727,,,159.507115636537,,,,11626504898.3976,206000000,46.87,,,61.7641
Argentina,1978,-4.50612480247695,,,175.514723976704,,,,5933320847.10794,250000000,44.93,,,62.1273
Argentina,1977,6.93414775537975,,,176.001811184063,,,,3843942163.2,144000000,41.59,,,62.5182
Argentina,1976,-2.01825151667566,,,443.965517241377,,,,1983316105.9218,244680000,41.73,,,62.8827
Argentina,1975,-0.0284121027670778,,,182.926829268293,,,,848224794.36516,55590000,38.89,,,63.1893
Argentina,1974,5.5338043948322,,,23.4748898678418,,,,1889579493.40499,17920000,40.87,,,63.341
Argentina,1973,2.81175404095775,,,61.2490765471382,,,,1597255814.9331,100250000,35.88,,,63.4604
Argentina,1972,1.62841651625511,,,58.4458851071493,,,,572449623.78222,71720000,31.62,,,63.5541
Argentina,1971,5.65813108318036,,,34.7325003032875,,,,304313693.68722,125670000,35.11,,,63.6284
Argentina,1970,3.04564331900328,,,13.5868816315282,,,,681788409.806437,89770000,33.59,,,63.686
Argentina,1969,9.67952600806899,,,7.57485917580792,,,,538309999.87836,,30.73,,,63.6799
Argentina,1968,4.82250078158644,,,16.210163652024,,,,780833299.900243,,28.79,,,63.6503
Argentina,1967,3.1919966233703,,,29.2009793011357,,,,727208399.979598,,33.62,,,63.6146
Argentina,1966,-0.659726171593704,,,31.9142689371696,,,,216174479.997608,,29.63,,,63.5966
Argentina,1965,10.5694333403428,,,28.6253776435043,,,,236095839.998118,,28.07,,,63.6113
Argentina,1964,10.1302976614338,,,22.1965851407479,,,,153293599.99797,,30.91,,,63.571
Argentina,1963,-5.30819682651725,,,23.8993710691822,,,,269807439.997782,,29.11,,,63.557
Argentina,1962,-0.852021523482009,,,28.3198826118858,,,,114741239.998268,,26.31,,,63.5729
Argentina,1961,5.42784287951248,,,13.3943427620626,,,,386407550,,25.67,,,63.6191
Armenia,2015,3.00000000125773,,,3.72658602789371,,17.5903303177529,11067794,1775293492.5618,178452920.499116,,48.748,2.63,70.7901
Armenia,2014,3.49999999884847,,,2.98098807302369,17.1000003814697,16.4086652627089,8317916,1489443392.39267,404344951.14452,,93.135,4.392,70.7567
Armenia,2013,3.30000000179984,,,5.79378791735188,16.2000007629395,15.9949873679769,8886596,2251610256.38005,346092394.393256,131.62,97.934,3.728,70.5461
Armenia,2012,7.20000000328227,,,2.55547090012938,17.2999992370605,17.2300682381835,7045295,1799374401.18715,496636701.129687,127.59,94.143,2.753,70.1604
Armenia,2011,4.69999999861844,,,7.6512336379763,18.3999996185303,17.7544737854169,5737622,1932472153.71926,653219756.47225,114.03,95.046,4.0,69.608
Armenia,2010,2.1999999991457,,,8.18157554355635,19,19.2004283143122,3759946,1865824193.73549,529321391.641959,95.15,79.401,4.387,68.9373
Armenia,2009,-14.149988640087,,,3.40676682683803,18.7000007629395,18.7644705946021,3937441,2003623366.08697,760040745.87233,117.82,61.69,3.948,68.5921
Armenia,2008,6.90000000168239,,,8.94995335353394,16.3999996185303,17.0494827336028,6476229,1406800824.23264,943733059.483284,116.65,99.588,8.862,68.1094
Armenia,2007,13.7492019586216,,,4.40736089644515,28.3999996185303,17.5156853679268,3992200,1659090464.19463,667671562.134495,122.31,72.285,6.977,67.5284
Armenia,2006,13.1980035154758,,,2.89235662458998,28.6000003814697,16.5251037109246,5101971,1071917947.0411,466531991.901724,107.93,66.053,6.745,66.9604
Armenia,2005,13.8657112498155,,,0.642343268242543,27.7999992370605,17.9842728930413,3457721,669480438.723873,292073220.164722,107.88,56.444,8.812,66.4964
Armenia,2004,10.4678418639969,,,6.96126135875796,33.5999984741211,18.6332851199601,4226900,547758890.819021,247140608.495888,84.19,41.445,5.9,65.9323
Armenia,2003,14.0407950559649,,,4.72155336605337,28.6000003814697,20.8290544327249,4703718,501977059.370468,122852992.703235,67.46,31.095,5.486,65.4852
Armenia,2002,13.186300532067,,,1.06004929341659,27.7999992370605,21.1369819305524,3442977,430974254.806771,110725325.614409,61.83,26.116,3.367,65.1083
Armenia,2001,9.55664149553445,,,3.1459046468502,35.9000015258789,26.6875,6167674,329632781.818214,69868500,62.45,25.869,3.957,64.6882
Armenia,2000,5.89999999999978,,,-0.790883768934633,18.8999996185303,31.5660003908333,3966685,314200368.693206,104188500,58.11,30.315,4.309,64.1451
Armenia,1999,3.30000000000001,,,0.648245760470338,18.2999992370605,38.8483333333333,3142316,303511747.45767,122040000,61.59,19.166,2.27,63.6822
Armenia,1998,7.3,,,8.67248632385155,18.2999992370605,48.485,,293163111.445259,220830000,63.21,14.416,2.091,63.1692
Armenia,1997,3.32107969582276,,,13.9607641217912,17.6000003814697,54.2275,6386519,239225925.6425,51940000,56.23,20.585,2.497,62.6861
Armenia,1996,5.86540074820616,,,18.6811856400358,19.1000003814697,66.3583333333333,,168201812.1534,17570000,72.5,22.132,,62.3286
Armenia,1995,6.89999840719999,,,175.951325534584,24,111.8575,,111182437.91135,25320000,69.64,18.432,,62.1447
Armenia,1994,5.40000279013701,,,3373.47413912149,18.7999992370605,,,36108083.15625,8000000,71.3,17.183,,62.3879
Armenia,1993,-8.79999879239085,,,,19.7999992370605,,,13586867.8,800000,57.81,18.455,,62.7331
Armenia,1992,-41.8000027485614,,,,19.1000003814697,,,1293750,2400000,66.29,20.555,,63.1531
Armenia,1991,-11.6999984817524,,,,20,,,,,,21.512,,63.5933
Aruba,2009,-5.65350208612952,,,-2.13637157324953,,10.7666666666667,866862,686970110,-10614525.1396648,,61.69,3.948,69.1893
Aruba,2008,-6.88130206359888,,,8.95773218758954,,11.2333333333333,141337,691873900,18882681.5642458,,99.588,8.862,69.4648
Aruba,2007,-3.65462624193272,,,5.39120264004314,,11.0083333333333,59102,455457100,-471005586.592179,,72.285,6.977,69.6981
Aruba,2006,2.35511944298051,,,3.60871145889231,,11.325,69664,401389600,220316139.723839,,66.053,6.745,69.8612
Aruba,2005,0.380390971382511,,,3.39562524612468,,11.5333333333333,388761,324813400,-207798005.868163,,56.444,8.812,69.9383
Aruba,2004,1.17669048367502,,,2.52993805918788,,11.5833333333333,266637,339224000,-105698324.022346,,41.445,5.9,69.7322
Aruba,2003,7.51947237328494,,,3.65737658137548,,11.5,338168,336945700,159776536.312849,,31.095,5.486,69.5542
Aruba,2002,0.465289865491144,,,3.31577499115524,,13.0833333333333,118950,374002932.960894,332513966.480447,,26.116,3.367,69.4205
Aruba,2001,-2.16445940890385,,,2.8836043031627,,12.1,338615,321360614.52514,-266927374.301677,,25.869,3.957,69.3263
Aruba,2000,-0.364695778713454,,,4.04402131190505,,12.0666666666667,8920213,235455000,-127932960.893854,,30.315,4.309,69.2421
Aruba,1999,4.51406203251221,,,2.28037198258763,,13.1416666666667,,248935000,463016759.776537,,19.166,2.27,69.2621
Aruba,1998,1.15446939174406,,,1.86948853615541,,11.0416666666667,,250969999,83575418.9944134,,14.416,2.091,69.2837
Aruba,1997,6.66662183020206,,,2.999948097784,,10.25,,201350001,195921787.709497,,20.585,2.497,69.326
Aruba,1996,7.81443171889218,,,3.22528797213993,,10.375,,224545000,84469273.7430168,,22.132,,69.4525
Aruba,1995,1.24508591166203,,,3.36139107320899,,10.6,,255345000,-5530726.25698324,,18.432,,69.6698
Australia,2015,2.25782511179634,,,1.5083667216592,,5.575,4237456601,49261208627.7604,38639152153.2892,,48.748,2.63,66.257
Australia,2014,2.4998512224341,,42.5642473558891,2.48792270531402,6,5.95,4691411621,53910346084.4978,45978797620.4125,,93.135,4.392,66.5641
Australia,2013,2.44004906206246,,38.3391837878014,2.44988864142539,5.69999980926514,6.17916666666666,4565211317,52837031644.0728,53997299139.8889,128.79,97.934,3.728,66.8385
Australia,2012,3.63272030319823,,40.4096305062822,1.76278015613196,5.19999980926514,6.975,4760970576,49138172510.564,57550426822.6138,140.58,94.143,2.753,67.0735
Australia,2011,2.37956133560841,,30.5135780024755,3.30385015608742,5.09999990463257,7.7375,4859392142,46714035204.1131,65554890649.5348,120.98,95.046,4.0,67.2847
Australia,2010,2.01818214420197,,29.2400244951553,2.84522568151347,5.19999980926514,7.27916666666667,3916557449,42267779109.093,35210733743.0829,102,79.401,4.387,67.4966
Australia,2009,1.81967826084417,,24.0018934268021,1.82011224025482,5.59999990463257,6.02083333333333,3249473216,41742188613.4042,28683266147.8801,101.95,61.69,3.948,67.5816
Australia,2008,3.70669950604605,,18.28626416773,4.3526432415321,4.19999980926514,8.90833333333333,3793610041,32923506717.69,45160024270.9394,99.39,99.588,8.862,67.6075
Australia,2007,3.75765786437918,,20.2724640922419,2.33236151603499,4.40000009536743,8.19583333333333,3302057949,26907894957.0365,44440090037.7723,82.66,72.285,6.977,67.5628
Australia,2006,2.9828702853226,,21.6548338202006,3.53848733858798,4.80000019073486,9.4125,3371725564,55078715673.8752,30551100656.5983,82.03,66.053,6.745,67.4508
Australia,2005,3.2066423006508,,22.5523117289943,2.66873278236914,5,9.05833333333333,3284430694,43257066063.0043,-25093141435.1895,116.83,56.444,8.812,67.2964
Australia,2004,4.14937434487798,,22.6057340591901,2.34361233480175,5.40000009536743,8.85,3100450495,36925540884.178,42907672820.3756,101.13,41.445,5.9,67.2358
Australia,2003,3.07079872147182,,24.6521880307723,2.77073524085476,5.90000009536743,8.4125,2744814896,33258075921.6737,8985246029.50041,110.13,31.095,5.486,67.1529
Australia,2002,3.856686720792,,25.3035620424005,3.0031710501772,6.40000009536743,8.1625,2957074170,21567007444.3392,14656321800.5386,81.19,26.116,3.367,67.0551
Australia,2001,1.92938679706415,,27.4496930749368,4.38084112149534,6.80000019073486,8.6625,2676687071,18663980934.023,10717133150.6924,116.64,25.869,3.957,66.9387
Australia,2000,3.86865768166436,,29.6097637757141,4.47518307567127,6.30000019073486,9.26666666666667,2758523559,18821548249.5475,14892978180.1829,108.13,30.315,4.309,66.8052
Australia,1999,5.00709635409926,,31.1444063052707,1.46542827657379,6.90000009536743,7.9875,1617003942,21955812041.5668,3311038586.09037,113.07,19.166,2.27,66.7594
Australia,1998,4.43824342820818,,,0.853455453788516,7.69999980926514,8.15416666666667,1568134784,15377558514.524,5956935412.56439,104.23,14.416,2.091,66.687
Australia,1997,3.94734180401746,,,0.250417362270448,8.5,8.8875,1937328232,17588260728.278,7631273089.6073,95.9,20.585,2.497,66.608
Australia,1996,3.94914072165129,,,2.61241970021413,8.5,10.4958333333333,1917702397,17402143062.4941,6181381324.81178,97.72,22.132,,66.5649
Australia,1995,3.87904043958818,,,4.63813578310553,8.5,10.7041666666667,1811951850,14951888047.4615,12026426011.7474,81.34,18.432,,66.5812
Australia,1994,4.03794657229683,,20.1885923084341,1.89497716894978,9.69999980926514,9.23333333333333,1700360879,14313164696.749,5000720814.41679,60.95,17.183,,66.5925
Australia,1993,4.06013476851687,,17.884397073663,1.81311018131103,10.8999996185303,9.41666666666667,1160642748,14188551395.83,4318356055.64033,77.44,18.455,,66.6764
Australia,1992,0.399007033076032,,14.1570531084561,0.985915492957734,10.8000001907349,10.6708333333333,978796278,13852414250,5699133705.10764,75.5,20.555,,66.7991
Australia,1991,-0.379883393800185,,11.9335125296819,3.22267991276958,9.60000038146973,14.0916666666667,885009286,19339711293.8,4312358476.32102,62.97,21.512,,66.8814
Australia,1990,3.52913488445492,,12.2461555213494,7.27226005396377,,17.8958333333333,675284627,19318745003.6,8110892263.75746,66.69,24.518,,66.8737
Australia,1989,3.87870000593526,,,7.55942509673852,,19.4875,519795441,16961256847.6,7259411409.81321,65.85,19.692,,66.8082
Australia,1988,5.7690381847342,,,7.2317723770006,,14.7333333333333,414725495,16852983452,7376945450.599,64.5,15.972,,66.6476
Australia,1987,2.57449271362755,,,8.4887459807074,,15.9458333333333,,12583629547.2,5263503872.86982,58.26,19.193,,66.4287
Australia,1986,4.10152789814649,,,9.08453174382191,,18.4875,,10346338190.1,5336006347.9724,65.51,15.024,,66.2473
Australia,1985,5.24948051140859,,,6.73904904513943,,17.3458333333333,,8361034847.72879,2062591080.83206,65.8,27.992,,66.1677
Australia,1984,4.6271332407684,,,3.95018486088323,,13.7541666666667,,9886483792.59207,374592490.887923,67.12,29.388,,65.9743
Australia,1983,-2.23060017080476,,,10.1135633169493,,14.5,,11987780750.3144,2985134040.84802,67.72,30.604,,65.8309
Australia,1982,3.3212959214834,,,11.1455108362311,,16.875,,9995391600.40448,2363109706.30382,45.18,32.67,,65.7009
Australia,1981,3.35814322205586,,,9.69174503578893,,15,,4824244146.5281,2346769422.21822,57.96,36.168,,65.4866
Australia,1980,3.05139105308542,,,10.126582278481,,10.5,,6366459350.08915,1869828587.80032,46.62,37.879,,65.1253
Australia,1979,4.052844192668,,,9.09000099850163,,10,,5486014411.04769,1488339328.58755,54.56,,,64.8744
Australia,1978,0.896974943070489,,,7.92367399787808,,10.3541666666667,,3822365148.2425,1677595756.64229,56.76,,,64.5481
Australia,1977,3.60727832218465,,,12.3002421308102,,10.4,,3319307293.5975,1139121335.16465,40.71,,,64.1921
Australia,1976,2.58966329312659,,,13.5239142383549,,10.5,,3862095902.59684,1042693510.80557,44.77,,,63.9066
Australia,1975,1.33824894253101,,,15.0719595131191,,11.5,,3989819260.83148,455089249.229378,45.85,,,63.769
Australia,1974,4.09686079488536,,,15.1101401784914,,,,5329033274.49975,1332156860.88691,42.34,,,63.4902
Australia,1973,2.59864243885953,,,9.46592267797821,,,,6213816655.59844,147281665.115248,43.71,,,63.2632
Australia,1972,3.91086112989925,,,5.86497890296596,,,,6339769705.09795,1053514496.5858,35.74,,,63.0737
Australia,1971,4.00915277582364,,,6.0639964200316,,,,3357974992.06856,1148861271.73704,39.64,,,62.8997
