Country,Year,workingPop
Belgium,1996,65.8525507465481
Belgium,1997,65.7369837629946
Belgium,1998,65.6505952362891
Belgium,1999,65.579597245473
Belgium,2000,65.5195951065309
Belgium,2001,65.5599650520384
Belgium,2002,65.5919425066812
Belgium,2003,65.6278830699944
Belgium,2004,65.6947158118312
Belgium,2005,65.8022545419013
Belgium,2006,65.8412145486394
Belgium,2007,65.9310423425687
Belgium,2008,66.0330703102423
Belgium,2009,66.083366468934
Belgium,2010,66.04195360686
Belgium,2011,65.8826779219776
Belgium,2012,65.6663316040468
Belgium,2013,65.3976796810794
Belgium,2014,65.1067642634872
Belgium,2015,64.8307418795963
Belgium,2016,
Benin,1960,56.4467721107739
Benin,1961,56.041884799769
Benin,1962,55.6545298238437
Benin,1963,55.293266518174
Benin,1964,54.9900593961711
Benin,1965,54.759569359814
Benin,1966,54.2587367260614
Benin,1967,53.8698348241234
Benin,1968,53.5701875275008
Benin,1969,53.3332138947789
Benin,1970,53.1443866414423
Benin,1971,52.736982329057
Benin,1972,52.4192741749745
Benin,1973,52.1776973795479
Benin,1974,52.0017446751453
Benin,1975,51.8829381552143
Benin,1976,51.6015986843226
Benin,1977,51.4028940681102
Benin,1978,51.2716879489792
Benin,1979,51.1942626092681
Benin,1980,51.161262003688
Benin,1981,50.9706698173777
Benin,1982,50.8566639237617
Benin,1983,50.8008202994449
Benin,1984,50.7866534997387
Benin,1985,50.8046975424647
Benin,1986,50.6799488044943
Benin,1987,50.616325600466
Benin,1988,50.6012432302644
Benin,1989,50.6233768382049
Benin,1990,50.6741986187111
Benin,1991,50.7657560745004
Benin,1992,50.9076226993808
Benin,1993,51.0844579949198
Benin,1994,51.2907319666123
Benin,1995,51.5254797384014
Benin,1996,51.4533254278682
Benin,1997,51.4451839332866
Benin,1998,51.4875980162203
Benin,1999,51.5634246822672
Benin,2000,51.6616479834275
Benin,2001,51.799206986679
Benin,2002,51.9738779922813
Benin,2003,52.1785605218897
Benin,2004,52.4124564105904
Benin,2005,52.6742033657274
Benin,2006,52.7900567960769
Benin,2007,52.9591323110966
Benin,2008,53.1717357448717
Benin,2009,53.4196582138132
Benin,2010,53.6989954991683
Benin,2011,53.8763814638355
Benin,2012,54.0970101669766
Benin,2013,54.3541551865914
Benin,2014,54.6407872372666
Benin,2015,54.9504316657918
Benin,2016,
Burkina Faso,1960,56.3488926221261
Burkina Faso,1961,55.9832941675462
Burkina Faso,1962,55.7184660279316
Burkina Faso,1963,55.5265126939758
Burkina Faso,1964,55.3756776962524
Burkina Faso,1965,55.248026568402
Burkina Faso,1966,54.8692508489235
Burkina Faso,1967,54.5417572833342
Burkina Faso,1968,54.268444840303
Burkina Faso,1969,54.0639835374153
Burkina Faso,1970,53.9341218579749
Burkina Faso,1971,53.5366957176871
Burkina Faso,1972,53.2612690683243
Burkina Faso,1973,53.0730106987841
Burkina Faso,1974,52.9239356534489
Burkina Faso,1975,52.7875808264068
Burkina Faso,1976,52.3908928174953
Burkina Faso,1977,52.0255473682582
Burkina Faso,1978,51.7020833524734
Burkina Faso,1979,51.439604452206
Burkina Faso,1980,51.2419754823504
Burkina Faso,1981,50.8303606017215
Burkina Faso,1982,50.5344597902059
Burkina Faso,1983,50.3197356947854
Burkina Faso,1984,50.1508648504815
Burkina Faso,1985,50.0164339345479
Burkina Faso,1986,49.76305970855
Burkina Faso,1987,49.5852250028132
Burkina Faso,1988,49.4760124868572
Burkina Faso,1989,49.4356586527114
Burkina Faso,1990,49.4638483365117
Burkina Faso,1991,49.4051771860832
Burkina Faso,1992,49.4212613890157
Burkina Faso,1993,49.5042278580636
Burkina Faso,1994,49.6450700885216
Burkina Faso,1995,49.8339523696822
Burkina Faso,1996,49.8591943609489
Burkina Faso,1997,49.957044870882
Burkina Faso,1998,50.1044343411073
Burkina Faso,1999,50.2777182980154
Burkina Faso,2000,50.4652761936136
Burkina Faso,2001,50.4866900987463
Burkina Faso,2002,50.5570505990407
Burkina Faso,2003,50.6643983889463
Burkina Faso,2004,50.7953959916761
Burkina Faso,2005,50.9382295197658
Burkina Faso,2006,50.9243653136305
Burkina Faso,2007,50.9478546063019
Burkina Faso,2008,51.0020626131832
Burkina Faso,2009,51.0912077762046
Burkina Faso,2010,51.2210286215527
Burkina Faso,2011,51.2774719279392
Burkina Faso,2012,51.4024418212658
Burkina Faso,2013,51.5812294543949
Burkina Faso,2014,51.7953348413043
Burkina Faso,2015,52.0346280177868
Burkina Faso,2016,
Bangladesh,1960,55.464152783501
Bangladesh,1961,55.050985399127
Bangladesh,1962,54.7754617993548
Bangladesh,1963,54.5697732997961
Bangladesh,1964,54.3483586273557
Bangladesh,1965,54.0773980200956
Bangladesh,1966,53.6304972599385
Bangladesh,1967,53.1759122227557
Bangladesh,1968,52.7565359519575
Bangladesh,1969,52.4609488388755
Bangladesh,1970,52.3475664794598
Bangladesh,1971,52.1128784679328
Bangladesh,1972,51.9830438343943
Bangladesh,1973,51.9379720539076
Bangladesh,1974,51.9140063655926
Bangladesh,1975,51.8693455723066
Bangladesh,1976,51.7651437869242
Bangladesh,1977,51.7368118138854
Bangladesh,1978,51.7744272660302
Bangladesh,1979,51.8947935410282
Bangladesh,1980,52.1012625998941
Bangladesh,1981,52.1359580482113
Bangladesh,1982,52.3178305251623
Bangladesh,1983,52.5903743825882
Bangladesh,1984,52.8844625315014
Bangladesh,1985,53.170736149288
Bangladesh,1986,53.3751753700686
Bangladesh,1987,53.5897743174065
Bangladesh,1988,53.833764351659
Bangladesh,1989,54.1467358047762
Bangladesh,1990,54.5453976753434
Bangladesh,1991,54.8642863462899
Bangladesh,1992,55.2585288036912
Bangladesh,1993,55.7109260973199
Bangladesh,1994,56.1956821156014
Bangladesh,1995,56.6972823468226
Bangladesh,1996,57.1429815952977
Bangladesh,1997,57.6094658729761
Bangladesh,1998,58.092504752116
Bangladesh,1999,58.5914444296186
Bangladesh,2000,59.1029419784116
Bangladesh,2001,59.5001105728451
Bangladesh,2002,59.9236873095002
Bangladesh,2003,60.3645800617826
Bangladesh,2004,60.8148164946375
Bangladesh,2005,61.2736737336259
Bangladesh,2006,61.6176260192697
Bangladesh,2007,61.9863615706833
Bangladesh,2008,62.3753541028621
Bangladesh,2009,62.7763544842911
Bangladesh,2010,63.186089228107
Bangladesh,2011,63.6696902587892
Bangladesh,2012,64.131152741866
Bangladesh,2013,64.5882114843416
Bangladesh,2014,65.0677761098767
Bangladesh,2015,65.5794689150654
Bangladesh,2016,
Bulgaria,1960,66.4393390073721
Bulgaria,1961,66.5571568601011
Bulgaria,1962,66.7568840858996
Bulgaria,1963,67.0015702048277
Bulgaria,1964,67.2256853467394
Bulgaria,1965,67.3951241957048
Bulgaria,1966,67.4874756896685
Bulgaria,1967,67.5488585562596
Bulgaria,1968,67.5763437608514
Bulgaria,1969,67.5731831937918
Bulgaria,1970,67.5383133023692
Bulgaria,1971,67.4308309182022
Bulgaria,1972,67.3119411252487
Bulgaria,1973,67.174809550532
Bulgaria,1974,67.0146632548015
Bulgaria,1975,66.8348012886412
Bulgaria,1976,66.5699146615356
Bulgaria,1977,66.3015274505146
Bulgaria,1978,66.0734053914865
Bulgaria,1979,65.9529819184806
Bulgaria,1980,65.9722613106139
Bulgaria,1981,66.0579480151542
Bulgaria,1982,66.3072031139726
Bulgaria,1983,66.6291009728485
Bulgaria,1984,66.8886477195087
Bulgaria,1985,67.0130207545723
Bulgaria,1986,67.020493279866
Bulgaria,1987,66.8701092084603
Bulgaria,1988,66.6569641627778
Bulgaria,1989,66.517228205067
Bulgaria,1990,66.5208158020005
Bulgaria,1991,66.4109210227813
Bulgaria,1992,66.4752880530679
Bulgaria,1993,66.6565136056669
Bulgaria,1994,66.8494914469713
Bulgaria,1995,66.9947629346135
Bulgaria,1996,67.1384160464802
Bulgaria,1997,67.2304971644246
Bulgaria,1998,67.3165150448065
Bulgaria,1999,67.4766826935892
Bulgaria,2000,67.7447687709908
Bulgaria,2001,67.9485339072738
Bulgaria,2002,68.2274037110103
Bulgaria,2003,68.5272505294975
Bulgaria,2004,68.7754593335176
Bulgaria,2005,68.9279456185095
Bulgaria,2006,68.9547047055909
Bulgaria,2007,68.8924628236063
Bulgaria,2008,68.7333020480337
Bulgaria,2009,68.4904284243405
Bulgaria,2010,68.1777036886735
Bulgaria,2011,67.702115677944
Bulgaria,2012,67.2323539402616
Bulgaria,2013,66.7650873714709
Bulgaria,2014,66.292165256645
Bulgaria,2015,65.8285064995643
Bulgaria,2016,
Bahrain,1960,55.6913495916948
Bahrain,1961,54.6229246563922
Bahrain,1962,53.7655900685703
Bahrain,1963,52.9228073328541
Bahrain,1964,52.0506198912318
Bahrain,1965,51.3135982236266
Bahrain,1966,51.7107966336778
Bahrain,1967,52.0318241820971
Bahrain,1968,52.2505262424547
Bahrain,1969,52.4151325380566
Bahrain,1970,52.5743540651894
Bahrain,1971,53.4482446288178
Bahrain,1972,54.6291618028817
Bahrain,1973,55.9155340615359
Bahrain,1974,57.0891452730438
Bahrain,1975,58.0446667616598
Bahrain,1976,59.462801619205
Bahrain,1977,60.6695774907992
Bahrain,1978,61.674255280346
Bahrain,1979,62.555093063889
Bahrain,1980,63.3669721201883
Bahrain,1981,63.6706982960241
Bahrain,1982,63.806710713823
Bahrain,1983,63.8340055543364
Bahrain,1984,63.8173678795156
Bahrain,1985,63.8133158490791
Bahrain,1986,63.899494102476
Bahrain,1987,64.1447324463133
Bahrain,1988,64.4343181402947
Bahrain,1989,64.7420841941612
Bahrain,1990,65.1240865904215
Bahrain,1991,65.3135264316576
Bahrain,1992,65.6962819561242
Bahrain,1993,66.2147278660126
Bahrain,1994,66.7980209450588
Bahrain,1995,67.3450055877814
Bahrain,1996,67.3944348156005
Bahrain,1997,67.5085391596998
Bahrain,1998,67.4732304944228
Bahrain,1999,67.2261368317252
Bahrain,2000,66.8541137128761
Bahrain,2001,68.0163708657304
Bahrain,2002,68.9972634466786
Bahrain,2003,69.7618813148721
Bahrain,2004,70.3806611228618
Bahrain,2005,70.9368014818676
Bahrain,2006,72.9815222659671
Bahrain,2007,74.727149102641
Bahrain,2008,76.1718515438121
Bahrain,2009,77.3376594077077
Bahrain,2010,78.249990684355
Bahrain,2011,77.7767313367238
Bahrain,2012,77.3220443963866
Bahrain,2013,76.8519527177091
Bahrain,2014,76.4186852481405
Bahrain,2015,76.1142054708086
Bahrain,2016,
"Bahamas, The",1960,53.8310538137063
"Bahamas, The",1961,53.8833095875178
"Bahamas, The",1962,53.8267139069894
"Bahamas, The",1963,53.6617163141733
"Bahamas, The",1964,53.4484692999843
"Bahamas, The",1965,53.2692129183357
"Bahamas, The",1966,53.5316061326556
"Bahamas, The",1967,53.861225238685
"Bahamas, The",1968,54.1704228104571
"Bahamas, The",1969,54.3713850837138
"Bahamas, The",1970,54.460426557075
"Bahamas, The",1971,55.1076397476232
"Bahamas, The",1972,55.3991138300983
"Bahamas, The",1973,55.497578365631
"Bahamas, The",1974,55.6443378336764
"Bahamas, The",1975,55.9598055929099
"Bahamas, The",1976,56.2904020113527
"Bahamas, The",1977,56.9400054789517
"Bahamas, The",1978,57.7392797415526
"Bahamas, The",1979,58.4270862656403
"Bahamas, The",1980,58.8911041488655
"Bahamas, The",1981,59.6237767172383
"Bahamas, The",1982,59.9827488366814
"Bahamas, The",1983,60.1492106490219
"Bahamas, The",1984,60.386668753478
"Bahamas, The",1985,60.8141160027952
"Bahamas, The",1986,61.0692002743255
"Bahamas, The",1987,61.625943440801
"Bahamas, The",1988,62.3238924613048
"Bahamas, The",1989,62.9044489885053
"Bahamas, The",1990,63.2493036537696
"Bahamas, The",1991,63.6542239685658
"Bahamas, The",1992,63.7455708236107
"Bahamas, The",1993,63.6826286578283
"Bahamas, The",1994,63.7227576358358
"Bahamas, The",1995,63.9833518352603
"Bahamas, The",1996,64.0271748322715
"Bahamas, The",1997,64.3193666192746
"Bahamas, The",1998,64.7462196694409
"Bahamas, The",1999,65.1172455138773
"Bahamas, The",2000,65.3426924613365
"Bahamas, The",2001,65.9828197058765
"Bahamas, The",2002,66.5252126661707
"Bahamas, The",2003,67.0385771336819
"Bahamas, The",2004,67.5912060246978
"Bahamas, The",2005,68.1836819613477
"Bahamas, The",2006,68.4759723764968
"Bahamas, The",2007,68.8165979565183
"Bahamas, The",2008,69.2857163348031
"Bahamas, The",2009,69.8779525339647
"Bahamas, The",2010,70.5140925089377
"Bahamas, The",2011,70.6240063701389
"Bahamas, The",2012,70.7936345961739
"Bahamas, The",2013,70.9205724100878
"Bahamas, The",2014,70.9252481373383
"Bahamas, The",2015,70.7983371948281
"Bahamas, The",2016,
Bosnia and Herzegovina,1960,58.7699563231836
Bosnia and Herzegovina,1961,58.6924520978329
Bosnia and Herzegovina,1962,58.6940486425167
Bosnia and Herzegovina,1963,58.798179697082
Bosnia and Herzegovina,1964,59.0021057742851
Bosnia and Herzegovina,1965,59.2989948351527
Bosnia and Herzegovina,1966,59.389332280085
Bosnia and Herzegovina,1967,59.6793036016328
Bosnia and Herzegovina,1968,60.079030118182
Bosnia and Herzegovina,1969,60.4591240115004
Bosnia and Herzegovina,1970,60.7575160112953
Bosnia and Herzegovina,1971,61.1536744898637
Bosnia and Herzegovina,1972,61.4012186549147
Bosnia and Herzegovina,1973,61.599586536598
Bosnia and Herzegovina,1974,61.9062291443135
Bosnia and Herzegovina,1975,62.394375275707
Bosnia and Herzegovina,1976,62.8336016441428
Bosnia and Herzegovina,1977,63.484694143912
Bosnia and Herzegovina,1978,64.2630134430512
Bosnia and Herzegovina,1979,65.0178287297593
Bosnia and Herzegovina,1980,65.6629171626786
Bosnia and Herzegovina,1981,66.4063287769822
Bosnia and Herzegovina,1982,66.9616905819082
Bosnia and Herzegovina,1983,67.392435438784
Bosnia and Herzegovina,1984,67.8144020067152
Bosnia and Herzegovina,1985,68.2752847161718
Bosnia and Herzegovina,1986,68.4637097320513
Bosnia and Herzegovina,1987,68.7460886581941
Bosnia and Herzegovina,1988,69.0457799085445
Bosnia and Herzegovina,1989,69.2643273376183
Bosnia and Herzegovina,1990,69.3960409949556
Bosnia and Herzegovina,1991,69.4967076755707
Bosnia and Herzegovina,1992,69.4827847964123
Bosnia and Herzegovina,1993,69.4258164425632
Bosnia and Herzegovina,1994,69.3933956139085
Bosnia and Herzegovina,1995,69.3800495865468
Bosnia and Herzegovina,1996,69.4650701232257
Bosnia and Herzegovina,1997,69.534132023621
Bosnia and Herzegovina,1998,69.602701132287
Bosnia and Herzegovina,1999,69.7034844990829
Bosnia and Herzegovina,2000,69.8572956999935
Bosnia and Herzegovina,2001,69.8733889387899
Bosnia and Herzegovina,2002,70.0632059000926
Bosnia and Herzegovina,2003,70.3488029407073
Bosnia and Herzegovina,2004,70.6232461514656
Bosnia and Herzegovina,2005,70.8371235075496
Bosnia and Herzegovina,2006,71.2585163386569
Bosnia and Herzegovina,2007,71.5069036755895
Bosnia and Herzegovina,2008,71.6341875471548
Bosnia and Herzegovina,2009,71.7364839441629
Bosnia and Herzegovina,2010,71.8440584701212
Bosnia and Herzegovina,2011,71.6872591204783
Bosnia and Herzegovina,2012,71.6134780440699
Bosnia and Herzegovina,2013,71.5518605436386
Bosnia and Herzegovina,2014,71.3827754630321
Bosnia and Herzegovina,2015,71.0579632250127
Bosnia and Herzegovina,2016,
Belarus,1960,62.779597674098
Belarus,1961,62.1584954038233
Belarus,1962,61.7361153989563
Belarus,1963,61.4690820148284
Belarus,1964,61.2813009267338
Belarus,1965,61.1434535323505
Belarus,1966,61.150422296394
Belarus,1967,61.2195050322488
Belarus,1968,61.3748032188162
Belarus,1969,61.637016332304
Belarus,1970,62.0007044687301
Belarus,1971,62.5650397145791
Belarus,1972,63.0797668783245
Belarus,1973,63.5551035886161
Belarus,1974,64.0146018813574
Belarus,1975,64.4738373427662
Belarus,1976,64.8119509889243
Belarus,1977,65.225383579439
Belarus,1978,65.6696873404901
Belarus,1979,66.0741517232292
Belarus,1980,66.4001437678253
Belarus,1981,66.693982510041
Belarus,1982,66.9157209592015
Belarus,1983,67.0639904715333
Belarus,1984,67.1598745298218
Belarus,1985,67.2106080633244
Belarus,1986,67.0553785940387
Belarus,1987,66.9066276189997
Belarus,1988,66.7664330783004
Belarus,1989,66.6148359346678
Belarus,1990,66.4463379190525
Belarus,1991,66.2178916266817
Belarus,1992,66.0111913564451
Belarus,1993,65.8649365654684
Belarus,1994,65.8300477798766
Belarus,1995,65.9333992209046
Belarus,1996,66.2355888120608
Belarus,1997,66.6151067947349
Belarus,1998,67.0663629712302
Belarus,1999,67.5574015625183
Belarus,2000,68.0506890285474
Belarus,2001,68.3588340940006
Belarus,2002,68.6454907192309
Belarus,2003,68.9382124903049
Belarus,2004,69.2758022527507
Belarus,2005,69.6765019994573
Belarus,2006,69.985281783338
Belarus,2007,70.3775645634744
Belarus,2008,70.772133132867
Belarus,2009,71.0648637883694
Belarus,2010,71.196482725359
Belarus,2011,71.0893734333621
Belarus,2012,70.8608779594735
Belarus,2013,70.561004008089
Belarus,2014,70.2514372519452
Belarus,2015,69.9508710458679
Belarus,2016,
Belize,1960,50.5745753138984
Belize,1961,49.9171075279036
Belize,1962,49.4686258201645
Belize,1963,49.1334384921031
Belize,1964,48.8629087028233
Belize,1965,48.6520104409118
Belize,1966,48.5486172080773
Belize,1967,48.4573953628692
Belize,1968,48.412472751398
Belize,1969,48.4546369277209
Belize,1970,48.590183255715
Belize,1971,48.2995704852875
Belize,1972,48.067606254129
Belize,1973,47.9078688879608
Belize,1974,47.8173122324951
Belize,1975,47.7941783417504
Belize,1976,47.8500869436531
Belize,1977,48.0228628158054
Belize,1978,48.3205249978413
Belize,1979,48.6603730857418
Belize,1980,48.9563027658497
Belize,1981,49.5486765244026
Belize,1982,49.9676563386975
Belize,1983,50.2817353356437
Belize,1984,50.6186775766798
Belize,1985,51.0393169856169
Belize,1986,51.1936073597924
